Entity,Code,Year,CO2,Renewables
Algeria,DZA,1941,0.03960487,0
Algeria,DZA,1942,0.06239821,0
Algeria,DZA,1943,0.057818197,0
Algeria,DZA,1944,0.060518295,0
Algeria,DZA,1945,0.0736583,0
Algeria,DZA,1946,0.089851215,0
Algeria,DZA,1947,0.08638843,0
Algeria,DZA,1948,0.09181947,0
Algeria,DZA,1949,0.10236545,0
Algeria,DZA,1950,0.41947463,0
Algeria,DZA,1951,0.44556665,0
Algeria,DZA,1952,0.40845707,0
Algeria,DZA,1953,0.4092442,0
Algeria,DZA,1954,0.41475123,0
Algeria,DZA,1955,0.44976026,0
Algeria,DZA,1956,0.47693816,0
Algeria,DZA,1957,0.51732713,0
Algeria,DZA,1958,0.4768813,0
Algeria,DZA,1959,0.5066991,0
Algeria,DZA,1960,0.539852,0
Algeria,DZA,1961,0.5221244,0
Algeria,DZA,1962,0.48063192,0
Algeria,DZA,1963,0.45274884,0
Algeria,DZA,1964,0.46333846,0
Algeria,DZA,1965,0.53213745,0
Algeria,DZA,1966,0.6676125,0
Algeria,DZA,1967,0.6537573,0
Algeria,DZA,1968,0.6860928,0
Algeria,DZA,1969,0.8348491,0
Algeria,DZA,1970,1.0915521,0
Algeria,DZA,1971,1.3216991,0
Algeria,DZA,1972,1.9614357,0
Algeria,DZA,1973,2.588677,0
Algeria,DZA,1974,2.10357,0
Algeria,DZA,1975,2.0350919,0
Algeria,DZA,1976,2.3715057,0
Algeria,DZA,1977,2.442187,0
Algeria,DZA,1978,3.5420244,0
Algeria,DZA,1979,2.507051,0
Algeria,DZA,1980,3.5442193,0
Algeria,DZA,1981,2.3947668,0
Algeria,DZA,1982,1.958642,0
Algeria,DZA,1983,2.538615,0
Algeria,DZA,1984,3.316261,0
Algeria,DZA,1985,3.2805932,0
Algeria,DZA,1986,3.32482,0
Algeria,DZA,1987,3.5564804,0
Algeria,DZA,1988,3.4528713,0
Algeria,DZA,1989,3.2065012,0
Algeria,DZA,1990,3.0071871,0.8383011
Algeria,DZA,1991,3.0155015,1.6892477
Algeria,DZA,1992,2.9864817,1.0882642
Algeria,DZA,1993,2.9956493,1.8182755
Algeria,DZA,1994,3.1717212,0.83488405
Algeria,DZA,1995,3.3983018,0.9789501
Algeria,DZA,1996,3.4514637,0.6536265
Algeria,DZA,1997,2.9980094,0.34888592
Algeria,DZA,1998,3.560159,0.9242542
Algeria,DZA,1999,3.0135386,0.8199701
Algeria,DZA,2000,2.7749681,0.19685039
Algeria,DZA,2001,2.7832215,0.26296017
Algeria,DZA,2002,2.8677707,0.21699819
Algeria,DZA,2003,2.9504917,0.87926954
Algeria,DZA,2004,2.8210921,0.8
Algeria,DZA,2005,3.3678296,1.6219405
Algeria,DZA,2006,3.1672175,0.6244678
Algeria,DZA,2007,3.2335796,0.5915569
Algeria,DZA,2008,3.2134428,0.695998
Algeria,DZA,2009,3.37698,0.7792208
Algeria,DZA,2010,3.3007617,0.37174723
Algeria,DZA,2011,3.4231644,0.97618115
Algeria,DZA,2012,3.6412296,1.0801394
Algeria,DZA,2013,3.7048435,0.5510102
Algeria,DZA,2014,3.9030478,0.388984
Algeria,DZA,2016,3.9287128,0.4786036
Algeria,DZA,2017,4.01321,0.84133035
Algeria,DZA,2018,4.0850997,1.0168166
Algeria,DZA,2019,4.18161,1.0296642
Algeria,DZA,2020,3.9099252,0.9214845
Algeria,DZA,2021,4.079527,0.77238154
Algeria,DZA,2022,3.9272263,0.77114993
Algeria,DZA,2023,0,0.8541283
American Samoa,ASM,2000,0,0
American Samoa,ASM,2001,0,0
American Samoa,ASM,2002,0,0
American Samoa,ASM,2003,0,0
American Samoa,ASM,2004,0,0
American Samoa,ASM,2005,0,0
American Samoa,ASM,2006,0,0
American Samoa,ASM,2007,0,0
American Samoa,ASM,2008,0,0
American Samoa,ASM,2009,0,0
American Samoa,ASM,2010,0,0
American Samoa,ASM,2011,0,0
American Samoa,ASM,2012,0,0
American Samoa,ASM,2013,0,0
American Samoa,ASM,2014,0,0
American Samoa,ASM,2016,0,0
American Samoa,ASM,2017,0,0
American Samoa,ASM,2018,0,0
American Samoa,ASM,2019,0,0
American Samoa,ASM,2020,0,0
American Samoa,ASM,2021,0,0
American Samoa,ASM,2022,0,5.5555553
Andorra,AND,1750,0,0
Andorra,AND,1760,0,0
Andorra,AND,1770,0,0
Andorra,AND,1780,0,0
Andorra,AND,1790,0,0
Andorra,AND,1800,0,0
Andorra,AND,1801,0,0
Andorra,AND,1802,0,0
Andorra,AND,1803,0,0
Andorra,AND,1804,0,0
Andorra,AND,1805,0,0
Andorra,AND,1806,0,0
Andorra,AND,1807,0,0
Andorra,AND,1808,0,0
Andorra,AND,1809,0,0
Andorra,AND,1810,0,0
Andorra,AND,1811,0,0
Andorra,AND,1812,0,0
Andorra,AND,1813,0,0
Andorra,AND,1814,0,0
Andorra,AND,1815,0,0
Andorra,AND,1816,0,0
Andorra,AND,1817,0,0
Andorra,AND,1818,0,0
Andorra,AND,1819,0,0
Andorra,AND,1820,0,0
Andorra,AND,1821,0,0
Andorra,AND,1822,0,0
Andorra,AND,1823,0,0
Andorra,AND,1824,0,0
Andorra,AND,1825,0,0
Andorra,AND,1826,0,0
Andorra,AND,1827,0,0
Andorra,AND,1828,0,0
Andorra,AND,1829,0,0
Andorra,AND,1830,0,0
Andorra,AND,1831,0,0
Andorra,AND,1832,0,0
Andorra,AND,1833,0,0
Andorra,AND,1834,0,0
Andorra,AND,1835,0,0
Andorra,AND,1836,0,0
Andorra,AND,1837,0,0
Andorra,AND,1838,0,0
Andorra,AND,1839,0,0
Andorra,AND,1840,0,0
Andorra,AND,1841,0,0
Andorra,AND,1842,0,0
Andorra,AND,1843,0,0
Andorra,AND,1844,0,0
Andorra,AND,1845,0,0
Andorra,AND,1846,0,0
Andorra,AND,1847,0,0
Andorra,AND,1848,0,0
Andorra,AND,1849,0,0
Andorra,AND,1850,0,0
Andorra,AND,1851,0,0
Andorra,AND,1852,0,0
Andorra,AND,1853,0,0
Andorra,AND,1854,0,0
Andorra,AND,1855,0,0
Andorra,AND,1856,0,0
Andorra,AND,1857,0,0
Andorra,AND,1858,0,0
Andorra,AND,1859,0,0
Andorra,AND,1860,0,0
Andorra,AND,1861,0,0
Andorra,AND,1862,0,0
Andorra,AND,1863,0,0
Andorra,AND,1864,0,0
Andorra,AND,1865,0,0
Andorra,AND,1866,0,0
Andorra,AND,1867,0,0
Andorra,AND,1868,0,0
Andorra,AND,1869,0,0
Andorra,AND,1870,0,0
Andorra,AND,1871,0,0
Andorra,AND,1872,0,0
Andorra,AND,1873,0,0
Andorra,AND,1874,0,0
Andorra,AND,1875,0,0
Andorra,AND,1876,0,0
Andorra,AND,1877,0,0
Andorra,AND,1878,0,0
Andorra,AND,1879,0,0
Andorra,AND,1880,0,0
Andorra,AND,1881,0,0
Andorra,AND,1882,0,0
Andorra,AND,1883,0,0
Andorra,AND,1884,0,0
Andorra,AND,1885,0,0
Andorra,AND,1886,0,0
Andorra,AND,1887,0,0
Andorra,AND,1888,0,0
Andorra,AND,1889,0,0
Andorra,AND,1890,0,0
Andorra,AND,1891,0,0
Andorra,AND,1892,0,0
Andorra,AND,1893,0,0
Andorra,AND,1894,0,0
Andorra,AND,1895,0,0
Andorra,AND,1896,0,0
Andorra,AND,1897,0,0
Andorra,AND,1898,0,0
Andorra,AND,1899,0,0
Andorra,AND,1900,0,0
Andorra,AND,1901,0,0
Andorra,AND,1902,0,0
Andorra,AND,1903,0,0
Andorra,AND,1904,0,0
Andorra,AND,1905,0,0
Andorra,AND,1906,0,0
Andorra,AND,1907,0,0
Andorra,AND,1908,0,0
Andorra,AND,1909,0,0
Andorra,AND,1910,0,0
Andorra,AND,1911,0,0
Andorra,AND,1912,0,0
Andorra,AND,1913,0,0
Andorra,AND,1914,0,0
Andorra,AND,1915,0,0
Andorra,AND,1916,0,0
Andorra,AND,1917,0,0
Andorra,AND,1918,0,0
Andorra,AND,1919,0,0
Andorra,AND,1920,0,0
Andorra,AND,1921,0,0
Andorra,AND,1922,0,0
Andorra,AND,1923,0,0
Andorra,AND,1924,0,0
Andorra,AND,1925,0,0
Andorra,AND,1926,0,0
Andorra,AND,1927,0,0
Andorra,AND,1928,0,0
Andorra,AND,1929,0,0
Andorra,AND,1930,0,0
Andorra,AND,1931,0,0
Andorra,AND,1932,0,0
Andorra,AND,1933,0,0
Andorra,AND,1934,0,0
Andorra,AND,1935,0,0
Andorra,AND,1936,0,0
Andorra,AND,1937,0,0
Andorra,AND,1938,0,0
Andorra,AND,1939,0,0
Andorra,AND,1940,0,0
Andorra,AND,1941,0,0
Andorra,AND,1942,0,0
Andorra,AND,1943,0,0
Andorra,AND,1944,0,0
Andorra,AND,1945,0,0
Andorra,AND,1946,0,0
Andorra,AND,1947,0,0
Andorra,AND,1948,0,0
Andorra,AND,1949,0,0
Andorra,AND,1950,0,0
Andorra,AND,1951,0,0
Andorra,AND,1952,0,0
Andorra,AND,1953,0,0
Andorra,AND,1954,0,0
Andorra,AND,1955,0,0
Andorra,AND,1956,0,0
Andorra,AND,1957,0,0
Andorra,AND,1958,0,0
Andorra,AND,1959,0,0
Andorra,AND,1960,0,0
Andorra,AND,1961,0,0
Andorra,AND,1962,0,0
Andorra,AND,1963,0,0
Andorra,AND,1964,0,0
Andorra,AND,1965,0,0
Andorra,AND,1966,0,0
Andorra,AND,1967,0,0
Andorra,AND,1968,0,0
Andorra,AND,1969,0,0
Andorra,AND,1970,0,0
Andorra,AND,1971,0,0
Andorra,AND,1972,0,0
Andorra,AND,1973,0,0
Andorra,AND,1974,0,0
Andorra,AND,1975,0,0
Andorra,AND,1976,0,0
Andorra,AND,1977,0,0
Andorra,AND,1978,0,0
Andorra,AND,1979,0,0
Andorra,AND,1980,0,0
Andorra,AND,1981,0,0
Andorra,AND,1982,0,0
Andorra,AND,1983,0,0
Andorra,AND,1984,0,0
Andorra,AND,1985,0,0
Andorra,AND,1986,0,0
Andorra,AND,1987,0,0
Andorra,AND,1988,0,0
Andorra,AND,1989,0,0
Andorra,AND,1990,7.589177,0
Andorra,AND,1991,7.333946,0
Andorra,AND,1992,7.097182,0
Andorra,AND,1993,6.934586,0
Andorra,AND,1994,6.6610546,0
Andorra,AND,1995,6.7524147,0
Andorra,AND,1996,7.0806346,0
Andorra,AND,1997,7.191864,0
Andorra,AND,1998,7.5298448,0
Andorra,AND,1999,7.810583,0
Andorra,AND,2000,7.9247384,0
Andorra,AND,2001,7.723235,0
Andorra,AND,2002,7.4967546,0
Andorra,AND,2003,7.2359157,0
Andorra,AND,2004,7.285146,0
Andorra,AND,2005,7.204559,0
Andorra,AND,2006,6.803704,0
Andorra,AND,2007,6.8887157,0
Andorra,AND,2008,7.080147,0
Andorra,AND,2009,6.9928393,0
Andorra,AND,2010,7.221268,0
Andorra,AND,2011,6.955615,0
Andorra,AND,2012,6.8601675,0
Andorra,AND,2013,6.67255,0
Andorra,AND,2014,6.4438615,0
Andorra,AND,2016,6.4632387,0
Andorra,AND,2017,6.3007326,0
Andorra,AND,2018,6.5922117,0
Andorra,AND,2019,6.3337045,0
Andorra,AND,2020,4.8084607,0
Andorra,AND,2021,4.5922055,0
Andorra,AND,2022,4.6171236,0
Angola,AGO,1950,0.04172761,0
Angola,AGO,1951,0.05452209,0
Angola,AGO,1952,0.06677576,0
Angola,AGO,1953,0.057721604,0
Angola,AGO,1954,0.071726024,0
Angola,AGO,1955,0.083783895,0
Angola,AGO,1956,0.09988051,0
Angola,AGO,1957,0.121207,0
Angola,AGO,1958,0.1143276,0
Angola,AGO,1959,0.11738091,0
Angola,AGO,1960,0.10246974,0
Angola,AGO,1961,0.08338167,0
Angola,AGO,1962,0.2135556,0
Angola,AGO,1963,0.20531388,0
Angola,AGO,1964,0.21555953,0
Angola,AGO,1965,0.20677012,0
Angola,AGO,1966,0.26826525,0
Angola,AGO,1967,0.17019556,0
Angola,AGO,1968,0.2845061,0
Angola,AGO,1969,0.46945196,0
Angola,AGO,1970,0.59338206,0
Angola,AGO,1971,0.55129576,0
Angola,AGO,1972,0.70710427,0
Angola,AGO,1973,0.7408769,0
Angola,AGO,1974,0.7153843,0
Angola,AGO,1975,0.6268991,0
Angola,AGO,1976,0.45137438,0
Angola,AGO,1977,0.46958983,0
Angola,AGO,1978,0.6948134,0
Angola,AGO,1979,0.6824616,0
Angola,AGO,1980,0.6403743,0
Angola,AGO,1981,0.61018336,0
Angola,AGO,1982,0.5180618,0
Angola,AGO,1983,0.5498219,0
Angola,AGO,1984,0.51840276,0
Angola,AGO,1985,0.46898878,0
Angola,AGO,1986,0.44846895,0
Angola,AGO,1987,0.54105073,0
Angola,AGO,1988,0.45652676,0
Angola,AGO,1989,0.43032894,0
Angola,AGO,1990,0.4302999,0
Angola,AGO,1991,0.41411227,0
Angola,AGO,1992,0.40882212,0
Angola,AGO,1993,0.44088563,0
Angola,AGO,1994,0.8433532,0
Angola,AGO,1995,0.9068729,0
Angola,AGO,1996,1.060181,0
Angola,AGO,1997,1.0681252,0
Angola,AGO,1998,1.0746039,0
Angola,AGO,1999,1.0876151,0
Angola,AGO,2000,0.97566444,63.194443
Angola,AGO,2001,0.9390185,62.19512
Angola,AGO,2002,0.9180106,64.77273
Angola,AGO,2003,0.9646929,62.311558
Angola,AGO,2004,0.9064819,78.125
Angola,AGO,2005,0.791057,84.410645
Angola,AGO,2006,0.8503398,85.2349
Angola,AGO,2007,0.841138,76.85185
Angola,AGO,2008,0.86440015,77.77777
Angola,AGO,2009,0.91827935,66.59878
Angola,AGO,2010,0.9836983,67.948715
Angola,AGO,2011,0.96446335,71.024734
Angola,AGO,2012,1.0298814,70.98446
Angola,AGO,2013,0.9832765,58.03681
Angola,AGO,2014,0.9129834,52.82427
Angola,AGO,2016,0.8229435,58.561024
Angola,AGO,2017,0.7486942,71.41535
Angola,AGO,2018,0.6853864,79.45205
Angola,AGO,2019,0.59412795,73.19849
Angola,AGO,2020,0.50151193,75.60976
Angola,AGO,2021,0.50735646,75.43027
Angola,AGO,2022,0.45155162,75.02951
Anguilla,AIA,1990,5.711271,0
Anguilla,AIA,1991,5.5142393,0
Anguilla,AIA,1992,5.3453035,0
Anguilla,AIA,1993,6.0104985,0
Anguilla,AIA,1994,5.8586507,0
Anguilla,AIA,1995,6.090805,0
Anguilla,AIA,1996,6.300627,0
Anguilla,AIA,1997,6.13554,0
Anguilla,AIA,1998,6.318452,0
Anguilla,AIA,1999,6.138496,0
Anguilla,AIA,2000,6.95005,0
Anguilla,AIA,2001,7.4137416,0
Anguilla,AIA,2002,7.27549,0
Anguilla,AIA,2003,7.4769154,0
Anguilla,AIA,2004,8.580079,0
Anguilla,AIA,2005,9.047658,0
Anguilla,AIA,2006,9.792824,0
Anguilla,AIA,2007,9.92954,0
Anguilla,AIA,2008,9.767602,0
Anguilla,AIA,2009,9.604935,0
Anguilla,AIA,2010,9.998787,0
Anguilla,AIA,2011,9.322457,0
Anguilla,AIA,2012,8.970398,0
Anguilla,AIA,2013,8.541414,0
Anguilla,AIA,2014,8.549247,0
Anguilla,AIA,2016,9.380946,0
Anguilla,AIA,2017,8.526596,0
Anguilla,AIA,2018,8.677324,0
Anguilla,AIA,2019,9.511942,0
Anguilla,AIA,2020,9.152959,0
Anguilla,AIA,2021,8.726662,0
Anguilla,AIA,2022,8.752724,0
Antigua and Barbuda,ATG,1957,0.42065784,0
Antigua and Barbuda,ATG,1958,0.55015016,0
Antigua and Barbuda,ATG,1959,0.53960717,0
Antigua and Barbuda,ATG,1960,0.66189754,0
Antigua and Barbuda,ATG,1961,0.8465804,0
Antigua and Barbuda,ATG,1962,1.7989444,0
Antigua and Barbuda,ATG,1963,1.4581444,0
Antigua and Barbuda,ATG,1964,1.5609556,0
Antigua and Barbuda,ATG,1965,2.5178332,0
Antigua and Barbuda,ATG,1966,5.740295,0
Antigua and Barbuda,ATG,1967,9.154947,0
Antigua and Barbuda,ATG,1968,15.784284,0
Antigua and Barbuda,ATG,1969,19.709738,0
Antigua and Barbuda,ATG,1970,7.153589,0
Antigua and Barbuda,ATG,1971,6.560835,0
Antigua and Barbuda,ATG,1972,5.7752504,0
Antigua and Barbuda,ATG,1973,5.1138268,0
Antigua and Barbuda,ATG,1974,6.6740565,0
Antigua and Barbuda,ATG,1975,11.040108,0
Antigua and Barbuda,ATG,1976,6.2964177,0
Antigua and Barbuda,ATG,1977,7.255106,0
Antigua and Barbuda,ATG,1978,7.6296563,0
Antigua and Barbuda,ATG,1979,6.292708,0
Antigua and Barbuda,ATG,1980,2.20155,0
Antigua and Barbuda,ATG,1981,1.6323972,0
Antigua and Barbuda,ATG,1982,4.492536,0
Antigua and Barbuda,ATG,1983,1.2880507,0
Antigua and Barbuda,ATG,1984,2.2416985,0
Antigua and Barbuda,ATG,1985,3.8291018,0
Antigua and Barbuda,ATG,1986,3.8489773,0
Antigua and Barbuda,ATG,1987,4.2688704,0
Antigua and Barbuda,ATG,1988,4.4653606,0
Antigua and Barbuda,ATG,1989,4.489561,0
Antigua and Barbuda,ATG,1990,3.8175101,0
Antigua and Barbuda,ATG,1991,3.9142225,0
Antigua and Barbuda,ATG,1992,3.85231,0
Antigua and Barbuda,ATG,1993,3.894972,0
Antigua and Barbuda,ATG,1994,3.9867046,0
Antigua and Barbuda,ATG,1995,3.9629917,0
Antigua and Barbuda,ATG,1996,4.1459246,0
Antigua and Barbuda,ATG,1997,4.372131,0
Antigua and Barbuda,ATG,1998,4.441885,0
Antigua and Barbuda,ATG,1999,4.664798,0
Antigua and Barbuda,ATG,2000,4.7343545,0
Antigua and Barbuda,ATG,2001,4.8547626,0
Antigua and Barbuda,ATG,2002,5.267095,0
Antigua and Barbuda,ATG,2003,5.489314,0
Antigua and Barbuda,ATG,2004,5.70796,0
Antigua and Barbuda,ATG,2005,6.0088882,0
Antigua and Barbuda,ATG,2006,6.385247,0
Antigua and Barbuda,ATG,2007,6.520924,0
Antigua and Barbuda,ATG,2008,6.468445,0
Antigua and Barbuda,ATG,2009,6.587278,0
Antigua and Barbuda,ATG,2010,6.4123206,0
Antigua and Barbuda,ATG,2011,6.293283,0
Antigua and Barbuda,ATG,2012,6.3512454,0
Antigua and Barbuda,ATG,2013,6.2921185,0
Antigua and Barbuda,ATG,2014,6.3631067,0
Antigua and Barbuda,ATG,2016,6.5937843,0
Antigua and Barbuda,ATG,2017,6.633821,2.857143
Antigua and Barbuda,ATG,2018,6.7167735,2.7777777
Antigua and Barbuda,ATG,2019,6.9599576,2.7777777
Antigua and Barbuda,ATG,2020,6.6818023,5.714286
Antigua and Barbuda,ATG,2021,6.400294,5.714286
Antigua and Barbuda,ATG,2022,6.4218745,5.5555553
Argentina,ARG,1887,0.354299,0
Argentina,ARG,1888,0.2818575,0
Argentina,ARG,1889,0.5382404,0
Argentina,ARG,1890,0.4070106,0
Argentina,ARG,1891,0.26974142,0
Argentina,ARG,1892,0.38552898,0
Argentina,ARG,1893,0.41848138,0
Argentina,ARG,1894,0.51958233,0
Argentina,ARG,1895,0.5712011,0
Argentina,ARG,1896,0.5625957,0
Argentina,ARG,1897,0.49163094,0
Argentina,ARG,1898,0.5369009,0
Argentina,ARG,1899,0.64536524,0
Argentina,ARG,1900,0.4418614,0
Argentina,ARG,1901,0.51313335,0
Argentina,ARG,1902,0.5586943,0
Argentina,ARG,1903,0.54724133,0
Argentina,ARG,1904,0.69920176,0
Argentina,ARG,1905,0.70662194,0
Argentina,ARG,1906,1.0688235,0
Argentina,ARG,1907,1.0294871,0
Argentina,ARG,1908,1.2076936,0
Argentina,ARG,1909,0.9086951,0
Argentina,ARG,1910,1.3198675,0
Argentina,ARG,1911,1.4295611,0
Argentina,ARG,1912,1.3249954,0
Argentina,ARG,1913,1.3820473,0
Argentina,ARG,1914,1.1512779,0
Argentina,ARG,1915,0.89772624,0
Argentina,ARG,1916,0.628643,0
Argentina,ARG,1917,0.27412286,0
Argentina,ARG,1918,0.30175075,0
Argentina,ARG,1919,0.4343018,0
