Entity,Code,Year,CO2,Renewables
Algeria,DZA,2009,3.37698,0.7792208
Algeria,DZA,2010,3.3007617,0.37174723
Algeria,DZA,2011,3.4231644,0.97618115
Algeria,DZA,2012,3.6412296,1.0801394
Algeria,DZA,2013,3.7048435,0.5510102
Algeria,DZA,2014,3.9030478,0.388984
Algeria,DZA,2016,3.9287128,0.4786036
Algeria,DZA,2017,4.01321,0.84133035
Algeria,DZA,2018,4.0850997,1.0168166
Algeria,DZA,2019,4.18161,1.0296642
Algeria,DZA,2020,3.9099252,0.9214845
Algeria,DZA,2021,4.079527,0.77238154
Algeria,DZA,2022,3.9272263,0.77114993
Algeria,DZA,2023,0,0.8541283
American Samoa,ASM,2000,0,0
American Samoa,ASM,2001,0,0
American Samoa,ASM,2002,0,0
American Samoa,ASM,2003,0,0
American Samoa,ASM,2004,0,0
American Samoa,ASM,2005,0,0
American Samoa,ASM,2006,0,0
American Samoa,ASM,2007,0,0
American Samoa,ASM,2008,0,0
American Samoa,ASM,2009,0,0
American Samoa,ASM,2010,0,0
American Samoa,ASM,2011,0,0
American Samoa,ASM,2012,0,0
American Samoa,ASM,2013,0,0
American Samoa,ASM,2014,0,0
American Samoa,ASM,2016,0,0
American Samoa,ASM,2017,0,0
American Samoa,ASM,2018,0,0
American Samoa,ASM,2019,0,0
American Samoa,ASM,2020,0,0
American Samoa,ASM,2021,0,0
American Samoa,ASM,2022,0,5.5555553
Andorra,AND,1990,7.589177,0
Andorra,AND,1991,7.333946,0
Andorra,AND,1992,7.097182,0
Andorra,AND,1993,6.934586,0
Andorra,AND,1994,6.6610546,0
Andorra,AND,1995,6.7524147,0
Andorra,AND,1996,7.0806346,0
Andorra,AND,1997,7.191864,0
Andorra,AND,1998,7.5298448,0
Andorra,AND,1999,7.810583,0
Andorra,AND,2000,7.9247384,0
Andorra,AND,2001,7.723235,0
Andorra,AND,2002,7.4967546,0
Andorra,AND,2003,7.2359157,0
Andorra,AND,2004,7.285146,0
Andorra,AND,2005,7.204559,0
Andorra,AND,2006,6.803704,0
Andorra,AND,2007,6.8887157,0
Andorra,AND,2008,7.080147,0
Andorra,AND,2009,6.9928393,0
Andorra,AND,2010,7.221268,0
Andorra,AND,2011,6.955615,0
Andorra,AND,2012,6.8601675,0
Andorra,AND,2013,6.67255,0
Andorra,AND,2014,6.4438615,0
Andorra,AND,2016,6.4632387,0
Andorra,AND,2017,6.3007326,0
Andorra,AND,2018,6.5922117,0
Andorra,AND,2019,6.3337045,0
Andorra,AND,2020,4.8084607,0
Andorra,AND,2021,4.5922055,0
Andorra,AND,2022,4.6171236,0
Angola,AGO,1990,0.4302999,0
Angola,AGO,1991,0.41411227,0
Angola,AGO,1992,0.40882212,0
Angola,AGO,1993,0.44088563,0
Angola,AGO,1994,0.8433532,0
Angola,AGO,1995,0.9068729,0
Angola,AGO,1996,1.060181,0
Angola,AGO,1997,1.0681252,0
Angola,AGO,1998,1.0746039,0
Angola,AGO,1999,1.0876151,0
Angola,AGO,2000,0.97566444,63.194443
Angola,AGO,2001,0.9390185,62.19512
Angola,AGO,2002,0.9180106,64.77273
Angola,AGO,2003,0.9646929,62.311558
Angola,AGO,2004,0.9064819,78.125
Angola,AGO,2005,0.791057,84.410645
Angola,AGO,2006,0.8503398,85.2349
Angola,AGO,2007,0.841138,76.85185
Angola,AGO,2008,0.86440015,77.77777
Angola,AGO,2009,0.91827935,66.59878
Angola,AGO,2010,0.9836983,67.948715
Angola,AGO,2011,0.96446335,71.024734
Angola,AGO,2012,1.0298814,70.98446
Angola,AGO,2013,0.9832765,58.03681
Angola,AGO,2014,0.9129834,52.82427
Angola,AGO,2016,0.8229435,58.561024
Angola,AGO,2017,0.7486942,71.41535
Angola,AGO,2018,0.6853864,79.45205
Angola,AGO,2019,0.59412795,73.19849
Angola,AGO,2020,0.50151193,75.60976
Angola,AGO,2021,0.50735646,75.43027
Angola,AGO,2022,0.45155162,75.02951
Anguilla,AIA,1990,5.711271,0
Anguilla,AIA,1991,5.5142393,0
Anguilla,AIA,1992,5.3453035,0
Anguilla,AIA,1993,6.0104985,0
Anguilla,AIA,1994,5.8586507,0
Anguilla,AIA,1995,6.090805,0
Anguilla,AIA,1996,6.300627,0
Anguilla,AIA,1997,6.13554,0
Anguilla,AIA,1998,6.318452,0
Anguilla,AIA,1999,6.138496,0
Anguilla,AIA,2000,6.95005,0
Anguilla,AIA,2001,7.4137416,0
Anguilla,AIA,2002,7.27549,0
Anguilla,AIA,2003,7.4769154,0
Anguilla,AIA,2004,8.580079,0
Anguilla,AIA,2005,9.047658,0
Anguilla,AIA,2006,9.792824,0
Anguilla,AIA,2007,9.92954,0
Anguilla,AIA,2008,9.767602,0
Anguilla,AIA,2009,9.604935,0
Anguilla,AIA,2010,9.998787,0
Anguilla,AIA,2011,9.322457,0
Anguilla,AIA,2012,8.970398,0
Anguilla,AIA,2013,8.541414,0
Anguilla,AIA,2014,8.549247,0
Anguilla,AIA,2016,9.380946,0
Anguilla,AIA,2017,8.526596,0
Anguilla,AIA,2018,8.677324,0
Anguilla,AIA,2019,9.511942,0
Anguilla,AIA,2020,9.152959,0
Anguilla,AIA,2021,8.726662,0
Anguilla,AIA,2022,8.752724,0
Antigua and Barbuda,ATG,1990,3.8175101,0
Antigua and Barbuda,ATG,1991,3.9142225,0
Antigua and Barbuda,ATG,1992,3.85231,0
Antigua and Barbuda,ATG,1993,3.894972,0
Antigua and Barbuda,ATG,1994,3.9867046,0
Antigua and Barbuda,ATG,1995,3.9629917,0
Antigua and Barbuda,ATG,1996,4.1459246,0
Antigua and Barbuda,ATG,1997,4.372131,0
Antigua and Barbuda,ATG,1998,4.441885,0
Antigua and Barbuda,ATG,1999,4.664798,0
Antigua and Barbuda,ATG,2000,4.7343545,0
Antigua and Barbuda,ATG,2001,4.8547626,0
Antigua and Barbuda,ATG,2002,5.267095,0
Antigua and Barbuda,ATG,2003,5.489314,0
Antigua and Barbuda,ATG,2004,5.70796,0
Antigua and Barbuda,ATG,2005,6.0088882,0
Antigua and Barbuda,ATG,2006,6.385247,0
Antigua and Barbuda,ATG,2007,6.520924,0
Antigua and Barbuda,ATG,2008,6.468445,0
Antigua and Barbuda,ATG,2009,6.587278,0
Antigua and Barbuda,ATG,2010,6.4123206,0
Antigua and Barbuda,ATG,2011,6.293283,0
Antigua and Barbuda,ATG,2012,6.3512454,0
Antigua and Barbuda,ATG,2013,6.2921185,0
Antigua and Barbuda,ATG,2014,6.3631067,0
Antigua and Barbuda,ATG,2016,6.5937843,0
Antigua and Barbuda,ATG,2017,6.633821,2.857143
Antigua and Barbuda,ATG,2018,6.7167735,2.7777777
Antigua and Barbuda,ATG,2019,6.9599576,2.7777777
Antigua and Barbuda,ATG,2020,6.6818023,5.714286
Antigua and Barbuda,ATG,2021,6.400294,5.714286
Antigua and Barbuda,ATG,2022,6.4218745,5.5555553
Argentina,ARG,1990,3.434042,34.989185
Argentina,ARG,1991,3.5494041,29.710293
Argentina,ARG,1992,3.6114626,34.389725
Argentina,ARG,1993,3.4612706,38.57245
Argentina,ARG,1994,3.4350219,41.73245
Argentina,ARG,1995,3.583797,39.635246
Argentina,ARG,1996,3.7054877,32.54642
Argentina,ARG,1997,3.8118122,38.803555
Argentina,ARG,1998,3.8363988,36.01876
Argentina,ARG,1999,4.028959,26.86689
Argentina,ARG,2000,3.8511531,32.59159
Argentina,ARG,2001,3.5864596,41.036167
Argentina,ARG,2002,3.2850614,43.00745
Argentina,ARG,2003,3.500529,37.75388
Argentina,ARG,2004,4.0526843,31.318571
Argentina,ARG,2005,4.125598,33.29551
Argentina,ARG,2006,4.4129634,34.505863
Argentina,ARG,2007,4.3505254,28.497179
Argentina,ARG,2008,4.649266,26.617996
Argentina,ARG,2009,4.377875,29.308369
Argentina,ARG,2010,4.52199,27.595238
Argentina,ARG,2011,4.568226,25.18341
Argentina,ARG,2012,4.559746,22.783413
Argentina,ARG,2013,4.471467,24.933668
Argentina,ARG,2014,4.3993144,24.931429
Argentina,ARG,2016,4.349167,21.39557
Argentina,ARG,2017,4.242436,23.13028
Argentina,ARG,2018,4.066307,23.995094
Argentina,ARG,2019,3.9894862,24.926538
Argentina,ARG,2020,3.7054682,25.318031
Argentina,ARG,2021,4.1907597,24.18544
Argentina,ARG,2022,4.2378173,28.727707
Argentina,ARG,2023,0,34.699863
Armenia,ARM,1990,2.5157979,0
Armenia,ARM,1991,2.0200474,0
Armenia,ARM,1992,1.6012324,0
Armenia,ARM,1993,0.72606224,0
Armenia,ARM,1994,0.7957702,0
Armenia,ARM,1995,1.0120097,0
Armenia,ARM,1996,0.75792223,0
Armenia,ARM,1997,0.9942958,0
Armenia,ARM,1998,1.0550969,0
Armenia,ARM,1999,0.9482759,0
Armenia,ARM,2000,1.101903,21.626297
Armenia,ARM,2001,1.1275281,16.72474
Armenia,ARM,2002,0.99090284,30.885122
Armenia,ARM,2003,1.1204411,36.981133
Armenia,ARM,2004,1.2040119,34.19689
Armenia,ARM,2005,1.4361025,28.782896
Armenia,ARM,2006,1.4543548,31.698774
Armenia,ARM,2007,1.6975813,32.27513
Armenia,ARM,2008,1.8685873,30.16949
Armenia,ARM,2009,1.4719603,36.764706
Armenia,ARM,2010,1.4434226,40.51037
Armenia,ARM,2011,1.6964511,34.119278
Armenia,ARM,2012,1.9723431,29.411764
Armenia,ARM,2013,1.9077103,28.704943
Armenia,ARM,2014,1.9391817,26.162018
Armenia,ARM,2016,1.8155274,32.816902
Armenia,ARM,2017,1.9425985,29.880478
Armenia,ARM,2018,2.0538187,30.434782
Armenia,ARM,2019,2.2279305,32.17624
Armenia,ARM,2020,2.4233668,25.13089
Armenia,ARM,2021,2.53107,32.253887
Armenia,ARM,2022,2.3045583,26.567844
Aruba,ABW,1990,7.4133935,0
Aruba,ABW,1991,7.8268685,0
Aruba,ABW,1992,7.671386,0
Aruba,ABW,1993,8.960787,0
Aruba,ABW,1994,8.825372,0
Aruba,ABW,1995,9.175451,0
Aruba,ABW,1996,9.133246,0
Aruba,ABW,1997,9.263826,0
Aruba,ABW,1998,9.554673,0
Aruba,ABW,1999,9.32058,0
Aruba,ABW,2000,26.683304,0
Aruba,ABW,2001,26.540186,0
Aruba,ABW,2002,26.542625,0
Aruba,ABW,2003,27.624346,0
Aruba,ABW,2004,27.963486,0
Aruba,ABW,2005,28.770708,0
Aruba,ABW,2006,28.393595,0
Aruba,ABW,2007,29.146358,0
Aruba,ABW,2008,27.104464,0
Aruba,ABW,2009,26.476603,3.1578948
Aruba,ABW,2010,24.973354,11.702127
Aruba,ABW,2011,24.666824,11.827957
Aruba,ABW,2012,13.202827,15.217391
Aruba,ABW,2013,8.368467,15.957448
Aruba,ABW,2014,8.416729,17.021276
Aruba,ABW,2016,8.418571,14.893617
Aruba,ABW,2017,8.443037,14.432989
Aruba,ABW,2018,8.22827,15.625001
Aruba,ABW,2019,8.363411,15.463918
Aruba,ABW,2020,8.352506,15.463918
Aruba,ABW,2021,8.052776,15.306123
Aruba,ABW,2022,8.133404,15.306123
Australia,AUS,1990,16.316298,9.9702215
Australia,AUS,1991,16.185081,10.368504
Australia,AUS,1992,16.293701,10.299597
Australia,AUS,1993,16.38393,10.323705
Australia,AUS,1994,16.49495,9.914866
Australia,AUS,1995,16.944706,9.407731
Australia,AUS,1996,17.128435,9.408696
Australia,AUS,1997,17.399693,8.989149
Australia,AUS,1998,17.962667,8.488753
Australia,AUS,1999,18.294834,8.457535
Australia,AUS,2000,18.404053,8.089287
Australia,AUS,2001,18.58794,7.696424
Australia,AUS,2002,18.61468,8.031679
Australia,AUS,2003,18.754335,8.258465
Australia,AUS,2004,19.215673,8.454391
Australia,AUS,2005,19.14587,8.979804
Australia,AUS,2006,19.174072,8.882726
Australia,AUS,2007,19.186764,8.343271
Australia,AUS,2008,19.0257,7.7919965
Australia,AUS,2009,18.811646,8.067227
Australia,AUS,2010,18.416328,8.829741
Australia,AUS,2011,18.081861,11.943968
Australia,AUS,2012,17.887936,12.076118
Australia,AUS,2013,17.27638,14.237058
Australia,AUS,2014,16.747185,13.228346
Australia,AUS,2016,16.955637,16.163885
Australia,AUS,2017,16.82187,15.133026
Australia,AUS,2018,16.627844,18.844
Australia,AUS,2019,16.398174,20.78225
Australia,AUS,2020,15.453229,24.236483
Australia,AUS,2021,14.914762,28.891378
Australia,AUS,2022,14.985412,33.215137
Australia,AUS,2023,0,36.07261
Austria,AUT,1990,8.096019,66.24721
Austria,AUT,1991,8.47972,65.09171
Austria,AUT,1992,7.686209,72.479454
Austria,AUT,1993,7.677417,74.15708
Austria,AUT,1994,7.695504,71.02984
Austria,AUT,1995,8.0586,70.6812
Austria,AUT,1996,8.467981,66.95978
Austria,AUT,1997,8.445388,68.03382
Austria,AUT,1998,8.390326,69.92117
Austria,AUT,1999,8.217767,70.91427
Austria,AUT,2000,8.260701,72.83702
Austria,AUT,2001,8.728174,69.268616
Austria,AUT,2002,8.908898,69.107704
Austria,AUT,2003,9.53213,60.790066
Austria,AUT,2004,9.508893,64.058205
Austria,AUT,2005,9.614327,63.507843
Austria,AUT,2006,9.291188,65.35927
Austria,AUT,2007,8.935539,68.70921
Austria,AUT,2008,8.832387,69.16745
Austria,AUT,2009,8.068539,71.25812
Austria,AUT,2010,8.611599,66.337364
Austria,AUT,2011,8.331258,65.771706
Austria,AUT,2012,7.9817066,74.77058
Austria,AUT,2013,7.9928894,78.233925
Austria,AUT,2014,7.509409,81.55971
Austria,AUT,2016,7.694917,78.742096
Austria,AUT,2017,7.912326,76.09182
Austria,AUT,2018,7.530316,77.40839
Austria,AUT,2019,7.6527734,77.29523
Austria,AUT,2020,6.9738197,80.27231
Austria,AUT,2021,7.3994617,79.10918
Austria,AUT,2022,6.8781943,78.054474
Austria,AUT,2023,0,84.48328
Azerbaijan,AZE,1990,6.886417,7.1613684
Azerbaijan,AZE,1991,6.5999527,7.5025053
Azerbaijan,AZE,1992,7.3494544,8.841448
Azerbaijan,AZE,1993,6.253927,12.73424
Azerbaijan,AZE,1994,5.362497,10.414888
Azerbaijan,AZE,1995,4.222073,9.1293125
Azerbaijan,AZE,1996,3.930292,8.996196
Azerbaijan,AZE,1997,3.7303305,10.168686
Azerbaijan,AZE,1998,3.9528015,10.8419
Azerbaijan,AZE,1999,3.557586,8.285651
Azerbaijan,AZE,2000,3.6341968,8.137045
Azerbaijan,AZE,2001,3.4309776,6.8037977
Azerbaijan,AZE,2002,3.4125533,10.706638
Azerbaijan,AZE,2003,3.6027389,11.476952
Azerbaijan,AZE,2004,3.769566,12.569061
Azerbaijan,AZE,2005,3.9501617,13.047285
Azerbaijan,AZE,2006,3.93934,10.159119
Azerbaijan,AZE,2007,3.3831275,10.724106
Azerbaijan,AZE,2008,3.670847,10.222016
Azerbaijan,AZE,2009,3.1912014,12.1485405
Azerbaijan,AZE,2010,2.9824018,18.264595
Azerbaijan,AZE,2011,3.2278821,13.073507
Azerbaijan,AZE,2012,3.455071,7.8363085
Azerbaijan,AZE,2013,3.4900723,6.709677
Azerbaijan,AZE,2014,3.5258524,5.5623226
Azerbaijan,AZE,2016,3.4809988,8.410462
Azerbaijan,AZE,2017,3.4361124,7.7621803
Azerbaijan,AZE,2018,3.4056387,7.75965
Azerbaijan,AZE,2019,3.6879485,6.8978806
Azerbaijan,AZE,2020,3.5147688,5.1262136
Azerbaijan,AZE,2021,3.7170222,5.469593
Azerbaijan,AZE,2022,3.6746833,6.3579817
Azerbaijan,AZE,2023,0,6.8625536
Bahamas,BHS,1990,7.4717493,0
Bahamas,BHS,1991,7.233186,0
Bahamas,BHS,1992,6.626806,0
Bahamas,BHS,1993,6.052163,0
Bahamas,BHS,1994,6.0193057,0
Bahamas,BHS,1995,6.1399555,0
Bahamas,BHS,1996,5.9475837,0
Bahamas,BHS,1997,5.1856356,0
Bahamas,BHS,1998,6.307828,0
Bahamas,BHS,1999,6.349155,0
Bahamas,BHS,2000,6.2338037,0
Bahamas,BHS,2001,5.902166,0
Bahamas,BHS,2002,6.0990796,0
Bahamas,BHS,2003,6.1155963,0
Bahamas,BHS,2004,5.9696703,0
Bahamas,BHS,2005,5.4778547,0
Bahamas,BHS,2006,5.256964,0
Bahamas,BHS,2007,5.2346077,0
Bahamas,BHS,2008,5.2817945,0
Bahamas,BHS,2009,5.853417,0
Bahamas,BHS,2010,5.967986,0
Bahamas,BHS,2011,5.593582,0
Bahamas,BHS,2012,5.370283,0
Bahamas,BHS,2013,5.2633305,0
Bahamas,BHS,2014,5.489357,0
Bahamas,BHS,2016,5.57947,0
Bahamas,BHS,2017,6.2899003,0
Bahamas,BHS,2018,6.025971,0
Bahamas,BHS,2019,6.0679793,0
Bahamas,BHS,2020,5.3723545,0
Bahamas,BHS,2021,5.149713,0
Bahamas,BHS,2022,5.1708703,0
Bahrain,BHR,1990,22.332975,0
Bahrain,BHR,1991,21.275343,0
Bahrain,BHR,1992,18.923166,0
Bahrain,BHR,1993,29.350082,0
Bahrain,BHR,1994,24.345211,0
Bahrain,BHR,1995,24.183596,0
Bahrain,BHR,1996,25.315393,0
Bahrain,BHR,1997,26.490204,0
Bahrain,BHR,1998,27.311216,0
Bahrain,BHR,1999,26.46124,0
Bahrain,BHR,2000,27.034748,0
Bahrain,BHR,2001,21.053911,0
Bahrain,BHR,2002,21.20451,0
Bahrain,BHR,2003,21.547415,0
Bahrain,BHR,2004,21.457098,0
Bahrain,BHR,2005,21.957464,0
Bahrain,BHR,2006,20.001472,0
Bahrain,BHR,2007,25.727983,0
Bahrain,BHR,2008,26.73145,0
Bahrain,BHR,2009,23.822826,0
Bahrain,BHR,2010,23.95692,0
Bahrain,BHR,2011,23.48649,0
Bahrain,BHR,2012,22.138891,0
Bahrain,BHR,2013,24.695314,0
Bahrain,BHR,2014,23.567034,0.036683787
Bahrain,BHR,2016,22.387897,0.035063114
Bahrain,BHR,2017,22.53857,0.034211427
Bahrain,BHR,2018,21.943077,0.033840947
Bahrain,BHR,2019,25.152763,0.030211482
Bahrain,BHR,2020,25.310665,0.029967038
Bahrain,BHR,2021,26.052996,0.029515937
Bahrain,BHR,2022,25.672274,0.02813731
Bangladesh,BGD,1990,0.13142234,11.433006
Bangladesh,BGD,1991,0.13494691,10.133011
Bangladesh,BGD,1992,0.13821886,8.949854
Bangladesh,BGD,1993,0.14162469,6.604388
Bangladesh,BGD,1994,0.15169339,8.65699
Bangladesh,BGD,1995,0.17863247,3.442532
Bangladesh,BGD,1996,0.17929077,6.4406486
Bangladesh,BGD,1997,0.18949535,6.0634174
Bangladesh,BGD,1998,0.18655176,6.714796
Bangladesh,BGD,1999,0.19782275,5.764706
Bangladesh,BGD,2000,0.20530944,5.8971143
Bangladesh,BGD,2001,0.23570132,5.638665
Bangladesh,BGD,2002,0.23841722,5.5408964
Bangladesh,BGD,2003,0.24511726,5.5804687
Bangladesh,BGD,2004,0.25899187,4.8149624
Bangladesh,BGD,2005,0.26737556,4.7477746
Bangladesh,BGD,2006,0.2922913,4.608753
Bangladesh,BGD,2007,0.2958466,2.452404
Bangladesh,BGD,2008,0.31151465,2.8045576
Bangladesh,BGD,2009,0.33500877,1.2624228
Bangladesh,BGD,2010,0.36384624,2.0313265
Bangladesh,BGD,2011,0.37651265,2.2161918
Bangladesh,BGD,2012,0.39915535,1.8716578
Bangladesh,BGD,2013,0.40121356,2.0059993
Bangladesh,BGD,2014,0.42323956,1.3916147
Bangladesh,BGD,2016,0.47691262,1.7947606
Bangladesh,BGD,2017,0.4990407,1.7562969
Bangladesh,BGD,2018,0.5043604,1.737917
Bangladesh,BGD,2019,0.60895467,1.3086536
Bangladesh,BGD,2020,0.5591592,1.5112162
Bangladesh,BGD,2021,0.5831512,1.4217018
Bangladesh,BGD,2022,0.5964455,1.3040495
Bangladesh,BGD,2023,0,1.5081774
Barbados,BRB,1990,4.9262605,0
Barbados,BRB,1991,5.4668407,0
Barbados,BRB,1992,5.2332473,0
Barbados,BRB,1993,4.2025814,0
Barbados,BRB,1994,4.44569,0
Barbados,BRB,1995,4.8910065,0
Barbados,BRB,1996,5.094993,0
Barbados,BRB,1997,5.851934,0
Barbados,BRB,1998,5.962954,0
Barbados,BRB,1999,6.25869,0
Barbados,BRB,2000,6.607739,0
Barbados,BRB,2001,6.2245197,0
Barbados,BRB,2002,6.2205377,0
Barbados,BRB,2003,6.353039,0
Barbados,BRB,2004,6.40634,0
Barbados,BRB,2005,6.5401406,0
Barbados,BRB,2006,6.5640373,0
Barbados,BRB,2007,6.638993,0
Barbados,BRB,2008,7.6342854,0
Barbados,BRB,2009,7.3050942,0
Barbados,BRB,2010,6.716235,0
Barbados,BRB,2011,7.047183,0
Barbados,BRB,2012,6.529045,0
Barbados,BRB,2013,6.5809417,0
Barbados,BRB,2014,6.09027,0.97087383
Barbados,BRB,2016,6.078088,1.904762
Barbados,BRB,2017,5.8904114,2.8846154
Barbados,BRB,2018,5.9191213,2.8846154
Barbados,BRB,2019,5.948457,3.773585
Barbados,BRB,2020,4.394483,6.603774
Barbados,BRB,2021,4.361222,7.54717
Barbados,BRB,2022,4.3772573,7.3394494
Belarus,BLR,1990,10.389297,0.050599605
Belarus,BLR,1991,9.951755,0.0464696
Belarus,BLR,1992,8.923612,0.04521878
Belarus,BLR,1993,7.6868405,0.056939077
Belarus,BLR,1994,6.479888,0.060515337
Belarus,BLR,1995,5.8217764,0.080263264
Belarus,BLR,1996,5.9153023,0.06743088
Belarus,BLR,1997,5.9214354,0.08059254
Belarus,BLR,1998,5.8000107,0.119189516
Belarus,BLR,1999,5.6231985,0.07165485
Belarus,BLR,2000,5.3532925,0.11494253
Belarus,BLR,2001,5.2937813,0.11966494
Belarus,BLR,2002,5.312488,0.11337869
Belarus,BLR,2003,5.4727435,0.1126549
Belarus,BLR,2004,5.8255205,0.09615384
Belarus,BLR,2005,5.9697328,0.12919897
Belarus,BLR,2006,6.252705,0.12574662
Belarus,BLR,2007,6.128455,0.15708451
Belarus,BLR,2008,6.419852,0.19971469
Belarus,BLR,2009,6.208193,0.36219952
Belarus,BLR,2010,6.416852,0.4011461
Belarus,BLR,2011,6.3158236,0.4349177
Belarus,BLR,2012,6.45212,0.6815969
Belarus,BLR,2013,6.616924,0.95207876
Belarus,BLR,2014,6.565976,0.8347725
Belarus,BLR,2016,5.9882383,1.2809056
Belarus,BLR,2017,6.116875,2.2602146
Belarus,BLR,2018,6.410857,2.0774558
Belarus,BLR,2019,6.4189095,2.57044
Belarus,BLR,2020,6.1300716,3.502854
Belarus,BLR,2021,6.362195,3.2429817
Belarus,BLR,2022,6.1669006,3.392025
Belarus,BLR,2023,0,2.7083464
Belgium,BEL,1990,12.078118,0.7966994
Belgium,BEL,1991,12.352231,0.75853354
Belgium,BEL,1992,12.228726,0.8681042
Belgium,BEL,1993,12.08951,0.7277397
Belgium,BEL,1994,12.39393,0.85506034
Belgium,BEL,1995,12.474864,0.9113167
Belgium,BEL,1996,12.79026,0.7452755
Belgium,BEL,1997,12.209959,0.7704161
Belgium,BEL,1998,12.781368,0.9258132
Belgium,BEL,1999,12.194681,1.0195514
Belgium,BEL,2000,12.345792,1.2682691
Belgium,BEL,2001,12.228443,1.3735217
Belgium,BEL,2002,12.250705,1.4084506
Belgium,BEL,2003,12.3285475,1.435922
Belgium,BEL,2004,12.315304,1.8091906
Belgium,BEL,2005,11.945248,2.5005925
Belgium,BEL,2006,11.704935,3.551716
Belgium,BEL,2007,11.307179,4.020274
Belgium,BEL,2008,11.202869,5.3214545
Belgium,BEL,2009,9.976996,6.060606
Belgium,BEL,2010,10.535453,7.031502
Belgium,BEL,2011,9.590273,9.313012
Belgium,BEL,2012,9.283222,12.894123
Belgium,BEL,2013,9.250864,14.301404
Belgium,BEL,2014,8.681364,17.148876
Belgium,BEL,2016,8.803081,16.899904
Belgium,BEL,2017,8.700875,18.51418
Belgium,BEL,2018,8.731839,23.24039
Belgium,BEL,2019,8.641646,20.99471
Belgium,BEL,2020,7.879573,26.563208
Belgium,BEL,2021,8.23914,22.869505
Belgium,BEL,2022,7.6875386,25.759508
