Entity,Code,Year,CO2,Renewables,Continent
Albania,ALB,1998,0.5428863,0,Europe
Albania,ALB,1999,0.9307822,0,Europe
Albania,ALB,2000,0.95062864,96.19451,Europe
Albania,ALB,2001,1.0212585,95.39295,Europe
Albania,ALB,2002,1.2000023,93.80054,Europe
Albania,ALB,2003,1.3913704,97.89675,Europe
Albania,ALB,2004,1.3637577,97.47747,Europe
Albania,ALB,2005,1.4051845,98.7013,Europe
Albania,ALB,2006,1.3020998,98.21428,Europe
Albania,ALB,2007,1.3268992,97.526505,Europe
Albania,ALB,2008,1.4896697,100,Europe
Albania,ALB,2009,1.5036589,100,Europe
Albania,ALB,2010,1.6420202,100,Europe
Albania,ALB,2011,1.8322299,98.568016,Europe
Albania,ALB,2012,1.6769501,100,Europe
Albania,ALB,2013,1.8314618,100,Europe
Albania,ALB,2014,2.0802503,100,Europe
Albania,ALB,2015,1.6347523,100,Europe
Albania,ALB,2016,1.607732,100,Europe
Albania,ALB,2017,1.8382717,100,Europe
Albania,ALB,2018,1.7013975,100,Europe
Albania,ALB,2019,1.6795896,100,Europe
Albania,ALB,2020,1.7506745,100,Europe
Albania,ALB,2021,1.7177409,100,Europe
Albania,ALB,2022,1.7432004,100,Europe
Algeria,DZA,1990,3.0071871,0.8383011,Africa
Algeria,DZA,1991,3.0155015,1.6892477,Africa
Algeria,DZA,1992,2.9864817,1.0882642,Africa
Algeria,DZA,1993,2.9956493,1.8182755,Africa
Algeria,DZA,1994,3.1717212,0.83488405,Africa
Algeria,DZA,1995,3.3983018,0.9789501,Africa
Algeria,DZA,1996,3.4514637,0.6536265,Africa
Algeria,DZA,1997,2.9980094,0.34888592,Africa
Algeria,DZA,1998,3.560159,0.9242542,Africa
Algeria,DZA,1999,3.0135386,0.8199701,Africa
Algeria,DZA,2000,2.7749681,0.19685039,Africa
Algeria,DZA,2001,2.7832215,0.26296017,Africa
Algeria,DZA,2002,2.8677707,0.21699819,Africa
Algeria,DZA,2003,2.9504917,0.87926954,Africa
Algeria,DZA,2004,2.8210921,0.8,Africa
Algeria,DZA,2005,3.3678296,1.6219405,Africa
Algeria,DZA,2006,3.1672175,0.6244678,Africa
Algeria,DZA,2007,3.2335796,0.5915569,Africa
Algeria,DZA,2008,3.2134428,0.695998,Africa
Algeria,DZA,2009,3.37698,0.7792208,Africa
Algeria,DZA,2010,3.3007617,0.37174723,Africa
Algeria,DZA,2011,3.4231644,0.97618115,Africa
Algeria,DZA,2012,3.6412296,1.0801394,Africa
Algeria,DZA,2013,3.7048435,0.5510102,Africa
Algeria,DZA,2014,3.9030478,0.388984,Africa
Algeria,DZA,2015,4.0484247,0.31958166,Africa
Algeria,DZA,2016,3.9287128,0.4786036,Africa
Algeria,DZA,2017,4.01321,0.84133035,Africa
Algeria,DZA,2018,4.0850997,1.0168166,Africa
Algeria,DZA,2019,4.18161,1.0296642,Africa
Algeria,DZA,2020,3.9099252,0.9214845,Africa
Algeria,DZA,2021,4.079527,0.77238154,Africa
Algeria,DZA,2022,3.9272263,0.77114993,Africa
Algeria,DZA,2023,0,0.8541283,Africa
American Samoa,ASM,2000,0,0,Oceania
American Samoa,ASM,2001,0,0,Oceania
American Samoa,ASM,2002,0,0,Oceania
American Samoa,ASM,2003,0,0,Oceania
American Samoa,ASM,2004,0,0,Oceania
American Samoa,ASM,2005,0,0,Oceania
American Samoa,ASM,2006,0,0,Oceania
American Samoa,ASM,2007,0,0,Oceania
American Samoa,ASM,2008,0,0,Oceania
American Samoa,ASM,2009,0,0,Oceania
American Samoa,ASM,2010,0,0,Oceania
American Samoa,ASM,2011,0,0,Oceania
American Samoa,ASM,2012,0,0,Oceania
American Samoa,ASM,2013,0,0,Oceania
American Samoa,ASM,2014,0,0,Oceania
American Samoa,ASM,2015,0,0,Oceania
American Samoa,ASM,2016,0,0,Oceania
American Samoa,ASM,2017,0,0,Oceania
American Samoa,ASM,2018,0,0,Oceania
American Samoa,ASM,2019,0,0,Oceania
American Samoa,ASM,2020,0,0,Oceania
American Samoa,ASM,2021,0,0,Oceania
American Samoa,ASM,2022,0,5.5555553,Oceania
Andorra,AND,1990,7.589177,0,Europe
Andorra,AND,1991,7.333946,0,Europe
Andorra,AND,1992,7.097182,0,Europe
Andorra,AND,1993,6.934586,0,Europe
Andorra,AND,1994,6.6610546,0,Europe
Andorra,AND,1995,6.7524147,0,Europe
Andorra,AND,1996,7.0806346,0,Europe
Andorra,AND,1997,7.191864,0,Europe
Andorra,AND,1998,7.5298448,0,Europe
Andorra,AND,1999,7.810583,0,Europe
Andorra,AND,2000,7.9247384,0,Europe
Andorra,AND,2001,7.723235,0,Europe
Andorra,AND,2002,7.4967546,0,Europe
Andorra,AND,2003,7.2359157,0,Europe
Andorra,AND,2004,7.285146,0,Europe
Andorra,AND,2005,7.204559,0,Europe
Andorra,AND,2006,6.803704,0,Europe
Andorra,AND,2007,6.8887157,0,Europe
Andorra,AND,2008,7.080147,0,Europe
Andorra,AND,2009,6.9928393,0,Europe
Andorra,AND,2010,7.221268,0,Europe
Andorra,AND,2011,6.955615,0,Europe
Andorra,AND,2012,6.8601675,0,Europe
Andorra,AND,2013,6.67255,0,Europe
Andorra,AND,2014,6.4438615,0,Europe
Andorra,AND,2015,6.4839616,0,Europe
Andorra,AND,2016,6.4632387,0,Europe
Andorra,AND,2017,6.3007326,0,Europe
Andorra,AND,2018,6.5922117,0,Europe
Andorra,AND,2019,6.3337045,0,Europe
Andorra,AND,2020,4.8084607,0,Europe
Andorra,AND,2021,4.5922055,0,Europe
Andorra,AND,2022,4.6171236,0,Europe
Angola,AGO,1990,0.4302999,0,Africa
Angola,AGO,1991,0.41411227,0,Africa
Angola,AGO,1992,0.40882212,0,Africa
Angola,AGO,1993,0.44088563,0,Africa
Angola,AGO,1994,0.8433532,0,Africa
Angola,AGO,1995,0.9068729,0,Africa
Angola,AGO,1996,1.060181,0,Africa
Angola,AGO,1997,1.0681252,0,Africa
Angola,AGO,1998,1.0746039,0,Africa
Angola,AGO,1999,1.0876151,0,Africa
Angola,AGO,2000,0.97566444,63.194443,Africa
Angola,AGO,2001,0.9390185,62.19512,Africa
Angola,AGO,2002,0.9180106,64.77273,Africa
Angola,AGO,2003,0.9646929,62.311558,Africa
Angola,AGO,2004,0.9064819,78.125,Africa
Angola,AGO,2005,0.791057,84.410645,Africa
Angola,AGO,2006,0.8503398,85.2349,Africa
Angola,AGO,2007,0.841138,76.85185,Africa
Angola,AGO,2008,0.86440015,77.77777,Africa
Angola,AGO,2009,0.91827935,66.59878,Africa
Angola,AGO,2010,0.9836983,67.948715,Africa
Angola,AGO,2011,0.96446335,71.024734,Africa
Angola,AGO,2012,1.0298814,70.98446,Africa
Angola,AGO,2013,0.9832765,58.03681,Africa
Angola,AGO,2014,0.9129834,52.82427,Africa
Angola,AGO,2015,0.92543423,54.601227,Africa
Angola,AGO,2016,0.8229435,58.561024,Africa
Angola,AGO,2017,0.7486942,71.41535,Africa
Angola,AGO,2018,0.6853864,79.45205,Africa
Angola,AGO,2019,0.59412795,73.19849,Africa
Angola,AGO,2020,0.50151193,75.60976,Africa
Angola,AGO,2021,0.50735646,75.43027,Africa
Angola,AGO,2022,0.45155162,75.02951,Africa
Anguilla,AIA,1990,5.711271,0,North America
Anguilla,AIA,1991,5.5142393,0,North America
Anguilla,AIA,1992,5.3453035,0,North America
Anguilla,AIA,1993,6.0104985,0,North America
Anguilla,AIA,1994,5.8586507,0,North America
Anguilla,AIA,1995,6.090805,0,North America
Anguilla,AIA,1996,6.300627,0,North America
Anguilla,AIA,1997,6.13554,0,North America
Anguilla,AIA,1998,6.318452,0,North America
Anguilla,AIA,1999,6.138496,0,North America
Anguilla,AIA,2000,6.95005,0,North America
Anguilla,AIA,2001,7.4137416,0,North America
Anguilla,AIA,2002,7.27549,0,North America
Anguilla,AIA,2003,7.4769154,0,North America
Anguilla,AIA,2004,8.580079,0,North America
Anguilla,AIA,2005,9.047658,0,North America
Anguilla,AIA,2006,9.792824,0,North America
Anguilla,AIA,2007,9.92954,0,North America
Anguilla,AIA,2008,9.767602,0,North America
Anguilla,AIA,2009,9.604935,0,North America
Anguilla,AIA,2010,9.998787,0,North America
Anguilla,AIA,2011,9.322457,0,North America
Anguilla,AIA,2012,8.970398,0,North America
Anguilla,AIA,2013,8.541414,0,North America
Anguilla,AIA,2014,8.549247,0,North America
Anguilla,AIA,2015,9.56658,0,North America
Anguilla,AIA,2016,9.380946,0,North America
Anguilla,AIA,2017,8.526596,0,North America
Anguilla,AIA,2018,8.677324,0,North America
Anguilla,AIA,2019,9.511942,0,North America
Anguilla,AIA,2020,9.152959,0,North America
Anguilla,AIA,2021,8.726662,0,North America
Anguilla,AIA,2022,8.752724,0,North America
Antarctica,ATA,2015,0,0,Antarctica
Antigua and Barbuda,ATG,1990,3.8175101,0,North America
Antigua and Barbuda,ATG,1991,3.9142225,0,North America
Antigua and Barbuda,ATG,1992,3.85231,0,North America
Antigua and Barbuda,ATG,1993,3.894972,0,North America
Antigua and Barbuda,ATG,1994,3.9867046,0,North America
Antigua and Barbuda,ATG,1995,3.9629917,0,North America
Antigua and Barbuda,ATG,1996,4.1459246,0,North America
Antigua and Barbuda,ATG,1997,4.372131,0,North America
Antigua and Barbuda,ATG,1998,4.441885,0,North America
Antigua and Barbuda,ATG,1999,4.664798,0,North America
Antigua and Barbuda,ATG,2000,4.7343545,0,North America
Antigua and Barbuda,ATG,2001,4.8547626,0,North America
Antigua and Barbuda,ATG,2002,5.267095,0,North America
Antigua and Barbuda,ATG,2003,5.489314,0,North America
Antigua and Barbuda,ATG,2004,5.70796,0,North America
Antigua and Barbuda,ATG,2005,6.0088882,0,North America
Antigua and Barbuda,ATG,2006,6.385247,0,North America
Antigua and Barbuda,ATG,2007,6.520924,0,North America
Antigua and Barbuda,ATG,2008,6.468445,0,North America
Antigua and Barbuda,ATG,2009,6.587278,0,North America
Antigua and Barbuda,ATG,2010,6.4123206,0,North America
Antigua and Barbuda,ATG,2011,6.293283,0,North America
Antigua and Barbuda,ATG,2012,6.3512454,0,North America
Antigua and Barbuda,ATG,2013,6.2921185,0,North America
Antigua and Barbuda,ATG,2014,6.3631067,0,North America
Antigua and Barbuda,ATG,2015,6.476089,2.857143,North America
Antigua and Barbuda,ATG,2016,6.5937843,0,North America
Antigua and Barbuda,ATG,2017,6.633821,2.857143,North America
Antigua and Barbuda,ATG,2018,6.7167735,2.7777777,North America
Antigua and Barbuda,ATG,2019,6.9599576,2.7777777,North America
Antigua and Barbuda,ATG,2020,6.6818023,5.714286,North America
Antigua and Barbuda,ATG,2021,6.400294,5.714286,North America
Antigua and Barbuda,ATG,2022,6.4218745,5.5555553,North America
Argentina,ARG,1990,3.434042,34.989185,South America
Argentina,ARG,1991,3.5494041,29.710293,South America
Argentina,ARG,1992,3.6114626,34.389725,South America
Argentina,ARG,1993,3.4612706,38.57245,South America
Argentina,ARG,1994,3.4350219,41.73245,South America
Argentina,ARG,1995,3.583797,39.635246,South America
Argentina,ARG,1996,3.7054877,32.54642,South America
Argentina,ARG,1997,3.8118122,38.803555,South America
Argentina,ARG,1998,3.8363988,36.01876,South America
Argentina,ARG,1999,4.028959,26.86689,South America
Argentina,ARG,2000,3.8511531,32.59159,South America
Argentina,ARG,2001,3.5864596,41.036167,South America
Argentina,ARG,2002,3.2850614,43.00745,South America
Argentina,ARG,2003,3.500529,37.75388,South America
Argentina,ARG,2004,4.0526843,31.318571,South America
Argentina,ARG,2005,4.125598,33.29551,South America
Argentina,ARG,2006,4.4129634,34.505863,South America
Argentina,ARG,2007,4.3505254,28.497179,South America
Argentina,ARG,2008,4.649266,26.617996,South America
Argentina,ARG,2009,4.377875,29.308369,South America
Argentina,ARG,2010,4.52199,27.595238,South America
Argentina,ARG,2011,4.568226,25.18341,South America
Argentina,ARG,2012,4.559746,22.783413,South America
Argentina,ARG,2013,4.471467,24.933668,South America
Argentina,ARG,2014,4.3993144,24.931429,South America
Argentina,ARG,2015,4.4326596,23.676249,South America
Argentina,ARG,2016,4.349167,21.39557,South America
Argentina,ARG,2017,4.242436,23.13028,South America
Argentina,ARG,2018,4.066307,23.995094,South America
Argentina,ARG,2019,3.9894862,24.926538,South America
Argentina,ARG,2020,3.7054682,25.318031,South America
Argentina,ARG,2021,4.1907597,24.18544,South America
Argentina,ARG,2022,4.2378173,28.727707,South America
Argentina,ARG,2023,0,34.699863,South America
Armenia,ARM,1990,2.5157979,0,Asia
Armenia,ARM,1991,2.0200474,0,Asia
Armenia,ARM,1992,1.6012324,0,Asia
Armenia,ARM,1993,0.72606224,0,Asia
Armenia,ARM,1994,0.7957702,0,Asia
Armenia,ARM,1995,1.0120097,0,Asia
Armenia,ARM,1996,0.75792223,0,Asia
Armenia,ARM,1997,0.9942958,0,Asia
Armenia,ARM,1998,1.0550969,0,Asia
Armenia,ARM,1999,0.9482759,0,Asia
Armenia,ARM,2000,1.101903,21.626297,Asia
Armenia,ARM,2001,1.1275281,16.72474,Asia
Armenia,ARM,2002,0.99090284,30.885122,Asia
Armenia,ARM,2003,1.1204411,36.981133,Asia
Armenia,ARM,2004,1.2040119,34.19689,Asia
Armenia,ARM,2005,1.4361025,28.782896,Asia
Armenia,ARM,2006,1.4543548,31.698774,Asia
Armenia,ARM,2007,1.6975813,32.27513,Asia
Armenia,ARM,2008,1.8685873,30.16949,Asia
Armenia,ARM,2009,1.4719603,36.764706,Asia
Armenia,ARM,2010,1.4434226,40.51037,Asia
Armenia,ARM,2011,1.6964511,34.119278,Asia
Armenia,ARM,2012,1.9723431,29.411764,Asia
Armenia,ARM,2013,1.9077103,28.704943,Asia
Armenia,ARM,2014,1.9391817,26.162018,Asia
Armenia,ARM,2015,1.8999954,28.874172,Asia
Armenia,ARM,2016,1.8155274,32.816902,Asia
Armenia,ARM,2017,1.9425985,29.880478,Asia
Armenia,ARM,2018,2.0538187,30.434782,Asia
Armenia,ARM,2019,2.2279305,32.17624,Asia
Armenia,ARM,2020,2.4233668,25.13089,Asia
Armenia,ARM,2021,2.53107,32.253887,Asia
Armenia,ARM,2022,2.3045583,26.567844,Asia
Aruba,ABW,1990,7.4133935,0,North America
Aruba,ABW,1991,7.8268685,0,North America
Aruba,ABW,1992,7.671386,0,North America
Aruba,ABW,1993,8.960787,0,North America
Aruba,ABW,1994,8.825372,0,North America
Aruba,ABW,1995,9.175451,0,North America
Aruba,ABW,1996,9.133246,0,North America
Aruba,ABW,1997,9.263826,0,North America
Aruba,ABW,1998,9.554673,0,North America
Aruba,ABW,1999,9.32058,0,North America
Aruba,ABW,2000,26.683304,0,North America
Aruba,ABW,2001,26.540186,0,North America
Aruba,ABW,2002,26.542625,0,North America
Aruba,ABW,2003,27.624346,0,North America
Aruba,ABW,2004,27.963486,0,North America
Aruba,ABW,2005,28.770708,0,North America
Aruba,ABW,2006,28.393595,0,North America
Aruba,ABW,2007,29.146358,0,North America
Aruba,ABW,2008,27.104464,0,North America
Aruba,ABW,2009,26.476603,3.1578948,North America
Aruba,ABW,2010,24.973354,11.702127,North America
Aruba,ABW,2011,24.666824,11.827957,North America
Aruba,ABW,2012,13.202827,15.217391,North America
Aruba,ABW,2013,8.368467,15.957448,North America
Aruba,ABW,2014,8.416729,17.021276,North America
Aruba,ABW,2015,8.60927,18.5567,North America
Aruba,ABW,2016,8.418571,14.893617,North America
Aruba,ABW,2017,8.443037,14.432989,North America
Aruba,ABW,2018,8.22827,15.625001,North America
Aruba,ABW,2019,8.363411,15.463918,North America
Aruba,ABW,2020,8.352506,15.463918,North America
Aruba,ABW,2021,8.052776,15.306123,North America
Aruba,ABW,2022,8.133404,15.306123,North America
Australia,AUS,1990,16.316298,9.9702215,Oceania
Australia,AUS,1991,16.185081,10.368504,Oceania
Australia,AUS,1992,16.293701,10.299597,Oceania
Australia,AUS,1993,16.38393,10.323705,Oceania
Australia,AUS,1994,16.49495,9.914866,Oceania
Australia,AUS,1995,16.944706,9.407731,Oceania
Australia,AUS,1996,17.128435,9.408696,Oceania
Australia,AUS,1997,17.399693,8.989149,Oceania
Australia,AUS,1998,17.962667,8.488753,Oceania
Australia,AUS,1999,18.294834,8.457535,Oceania
Australia,AUS,2000,18.404053,8.089287,Oceania
Australia,AUS,2001,18.58794,7.696424,Oceania
Australia,AUS,2002,18.61468,8.031679,Oceania
Australia,AUS,2003,18.754335,8.258465,Oceania
Australia,AUS,2004,19.215673,8.454391,Oceania
Australia,AUS,2005,19.14587,8.979804,Oceania
Australia,AUS,2006,19.174072,8.882726,Oceania
Australia,AUS,2007,19.186764,8.343271,Oceania
Australia,AUS,2008,19.0257,7.7919965,Oceania
Australia,AUS,2009,18.811646,8.067227,Oceania
Australia,AUS,2010,18.416328,8.829741,Oceania
Australia,AUS,2011,18.081861,11.943968,Oceania
Australia,AUS,2012,17.887936,12.076118,Oceania
Australia,AUS,2013,17.27638,14.237058,Oceania
Australia,AUS,2014,16.747185,13.228346,Oceania
Australia,AUS,2015,16.850307,14.095043,Oceania
Australia,AUS,2016,16.955637,16.163885,Oceania
Australia,AUS,2017,16.82187,15.133026,Oceania
Australia,AUS,2018,16.627844,18.844,Oceania
Australia,AUS,2019,16.398174,20.78225,Oceania
Australia,AUS,2020,15.453229,24.236483,Oceania
Australia,AUS,2021,14.914762,28.891378,Oceania
Australia,AUS,2022,14.985412,33.215137,Oceania
Australia,AUS,2023,0,36.07261,Oceania
Austria,AUT,1990,8.096019,66.24721,Europe
Austria,AUT,1991,8.47972,65.09171,Europe
Austria,AUT,1992,7.686209,72.479454,Europe
Austria,AUT,1993,7.677417,74.15708,Europe
Austria,AUT,1994,7.695504,71.02984,Europe
Austria,AUT,1995,8.0586,70.6812,Europe
Austria,AUT,1996,8.467981,66.95978,Europe
Austria,AUT,1997,8.445388,68.03382,Europe
Austria,AUT,1998,8.390326,69.92117,Europe
Austria,AUT,1999,8.217767,70.91427,Europe
Austria,AUT,2000,8.260701,72.83702,Europe
Austria,AUT,2001,8.728174,69.268616,Europe
Austria,AUT,2002,8.908898,69.107704,Europe
Austria,AUT,2003,9.53213,60.790066,Europe
Austria,AUT,2004,9.508893,64.058205,Europe
Austria,AUT,2005,9.614327,63.507843,Europe
Austria,AUT,2006,9.291188,65.35927,Europe
Austria,AUT,2007,8.935539,68.70921,Europe
Austria,AUT,2008,8.832387,69.16745,Europe
Austria,AUT,2009,8.068539,71.25812,Europe
Austria,AUT,2010,8.611599,66.337364,Europe
Austria,AUT,2011,8.331258,65.771706,Europe
Austria,AUT,2012,7.9817066,74.77058,Europe
Austria,AUT,2013,7.9928894,78.233925,Europe
Austria,AUT,2014,7.509409,81.55971,Europe
Austria,AUT,2015,7.6790557,77.0314,Europe
Austria,AUT,2016,7.694917,78.742096,Europe
Austria,AUT,2017,7.912326,76.09182,Europe
Austria,AUT,2018,7.530316,77.40839,Europe
Austria,AUT,2019,7.6527734,77.29523,Europe
Austria,AUT,2020,6.9738197,80.27231,Europe
Austria,AUT,2021,7.3994617,79.10918,Europe
Austria,AUT,2022,6.8781943,78.054474,Europe
Austria,AUT,2023,0,84.48328,Europe
Austria-Hungary,OWID_AUH,2015,0,0,Europe
Azerbaijan,AZE,1990,6.886417,7.1613684,Asia
Azerbaijan,AZE,1991,6.5999527,7.5025053,Asia
Azerbaijan,AZE,1992,7.3494544,8.841448,Asia
Azerbaijan,AZE,1993,6.253927,12.73424,Asia
Azerbaijan,AZE,1994,5.362497,10.414888,Asia
Azerbaijan,AZE,1995,4.222073,9.1293125,Asia
Azerbaijan,AZE,1996,3.930292,8.996196,Asia
Azerbaijan,AZE,1997,3.7303305,10.168686,Asia
Azerbaijan,AZE,1998,3.9528015,10.8419,Asia
Azerbaijan,AZE,1999,3.557586,8.285651,Asia
Azerbaijan,AZE,2000,3.6341968,8.137045,Asia
Azerbaijan,AZE,2001,3.4309776,6.8037977,Asia
Azerbaijan,AZE,2002,3.4125533,10.706638,Asia
Azerbaijan,AZE,2003,3.6027389,11.476952,Asia
Azerbaijan,AZE,2004,3.769566,12.569061,Asia
Azerbaijan,AZE,2005,3.9501617,13.047285,Asia
Azerbaijan,AZE,2006,3.93934,10.159119,Asia
Azerbaijan,AZE,2007,3.3831275,10.724106,Asia
Azerbaijan,AZE,2008,3.670847,10.222016,Asia
Azerbaijan,AZE,2009,3.1912014,12.1485405,Asia
Azerbaijan,AZE,2010,2.9824018,18.264595,Asia
Azerbaijan,AZE,2011,3.2278821,13.073507,Asia
Azerbaijan,AZE,2012,3.455071,7.8363085,Asia
Azerbaijan,AZE,2013,3.4900723,6.709677,Asia
Azerbaijan,AZE,2014,3.5258524,5.5623226,Asia
Azerbaijan,AZE,2015,3.516298,6.9597073,Asia
Azerbaijan,AZE,2016,3.4809988,8.410462,Asia
Azerbaijan,AZE,2017,3.4361124,7.7621803,Asia
Azerbaijan,AZE,2018,3.4056387,7.75965,Asia
Azerbaijan,AZE,2019,3.6879485,6.8978806,Asia
Azerbaijan,AZE,2020,3.5147688,5.1262136,Asia
Azerbaijan,AZE,2021,3.7170222,5.469593,Asia
Azerbaijan,AZE,2022,3.6746833,6.3579817,Asia
Azerbaijan,AZE,2023,0,6.8625536,Asia
Baden,OWID_BAD,2015,0,0,Europe
Bahamas,BHS,1990,7.4717493,0,North America
Bahamas,BHS,1991,7.233186,0,North America
Bahamas,BHS,1992,6.626806,0,North America
Bahamas,BHS,1993,6.052163,0,North America
Bahamas,BHS,1994,6.0193057,0,North America
Bahamas,BHS,1995,6.1399555,0,North America
Bahamas,BHS,1996,5.9475837,0,North America
Bahamas,BHS,1997,5.1856356,0,North America
Bahamas,BHS,1998,6.307828,0,North America
Bahamas,BHS,1999,6.349155,0,North America
Bahamas,BHS,2000,6.2338037,0,North America
Bahamas,BHS,2001,5.902166,0,North America
Bahamas,BHS,2002,6.0990796,0,North America
Bahamas,BHS,2003,6.1155963,0,North America
Bahamas,BHS,2004,5.9696703,0,North America
Bahamas,BHS,2005,5.4778547,0,North America
Bahamas,BHS,2006,5.256964,0,North America
Bahamas,BHS,2007,5.2346077,0,North America
Bahamas,BHS,2008,5.2817945,0,North America
Bahamas,BHS,2009,5.853417,0,North America
Bahamas,BHS,2010,5.967986,0,North America
Bahamas,BHS,2011,5.593582,0,North America
Bahamas,BHS,2012,5.370283,0,North America
Bahamas,BHS,2013,5.2633305,0,North America
Bahamas,BHS,2014,5.489357,0,North America
Bahamas,BHS,2015,5.719358,0,North America
Bahamas,BHS,2016,5.57947,0,North America
Bahamas,BHS,2017,6.2899003,0,North America
Bahamas,BHS,2018,6.025971,0,North America
Bahamas,BHS,2019,6.0679793,0,North America
Bahamas,BHS,2020,5.3723545,0,North America
Bahamas,BHS,2021,5.149713,0,North America
Bahamas,BHS,2022,5.1708703,0,North America
Bahrain,BHR,1990,22.332975,0,Asia
Bahrain,BHR,1991,21.275343,0,Asia
Bahrain,BHR,1992,18.923166,0,Asia
Bahrain,BHR,1993,29.350082,0,Asia
Bahrain,BHR,1994,24.345211,0,Asia
Bahrain,BHR,1995,24.183596,0,Asia
Bahrain,BHR,1996,25.315393,0,Asia
Bahrain,BHR,1997,26.490204,0,Asia
Bahrain,BHR,1998,27.311216,0,Asia
Bahrain,BHR,1999,26.46124,0,Asia
Bahrain,BHR,2000,27.034748,0,Asia
Bahrain,BHR,2001,21.053911,0,Asia
Bahrain,BHR,2002,21.20451,0,Asia
Bahrain,BHR,2003,21.547415,0,Asia
Bahrain,BHR,2004,21.457098,0,Asia
Bahrain,BHR,2005,21.957464,0,Asia
Bahrain,BHR,2006,20.001472,0,Asia
Bahrain,BHR,2007,25.727983,0,Asia
Bahrain,BHR,2008,26.73145,0,Asia
Bahrain,BHR,2009,23.822826,0,Asia
Bahrain,BHR,2010,23.95692,0,Asia
Bahrain,BHR,2011,23.48649,0,Asia
Bahrain,BHR,2012,22.138891,0,Asia
Bahrain,BHR,2013,24.695314,0,Asia
