Entity,Code,Year,CO2,Renewables
Albania,ALB,1977,2.0604537,
Albania,ALB,1978,2.291041,
Albania,ALB,1979,2.6253343,
Albania,ALB,1980,1.7578015,
Albania,ALB,1981,2.4527617,
Albania,ALB,1982,2.402879,
Albania,ALB,1983,2.4711938,
Albania,ALB,1984,2.4989066,
Albania,ALB,1985,2.4849365,
Albania,ALB,1986,2.5125515,
Albania,ALB,1987,2.3001308,
Albania,ALB,1988,2.2461474,
Albania,ALB,1989,2.7378602,
Albania,ALB,1990,1.6754111,
Albania,ALB,1991,1.2992468,
Albania,ALB,1992,0.7618994,
Albania,ALB,1993,0.70833105,
Albania,ALB,1994,0.5840332,
Albania,ALB,1995,0.6360627,
Albania,ALB,1996,0.61672294,
Albania,ALB,1997,0.47422904,
Albania,ALB,1998,0.5428863,
Albania,ALB,1999,0.9307822,
Albania,ALB,2000,0.95062864,96.19451
Albania,ALB,2001,1.0212585,95.39295
Albania,ALB,2002,1.2000023,93.80054
Albania,ALB,2003,1.3913704,97.89675
Albania,ALB,2004,1.3637577,97.47747
Albania,ALB,2005,1.4051845,98.7013
Albania,ALB,2006,1.3020998,98.21428
Albania,ALB,2007,1.3268992,97.526505
Albania,ALB,2008,1.4896697,100
Albania,ALB,2009,1.5036589,100
Albania,ALB,2010,1.6420202,100
Albania,ALB,2011,1.8322299,98.568016
Albania,ALB,2012,1.6769501,100
Albania,ALB,2013,1.8314618,100
Albania,ALB,2014,2.0802503,100
Albania,ALB,2016,1.607732,100
Albania,ALB,2017,1.8382717,100
Albania,ALB,2018,1.7013975,100
Albania,ALB,2019,1.6795896,100
Albania,ALB,2020,1.7506745,100
Albania,ALB,2021,1.7177409,100
Albania,ALB,2022,1.7432004,100
Algeria,DZA,1916,0.000641903,
Algeria,DZA,1917,0.001277198,
Algeria,DZA,1918,0.003176933,
Algeria,DZA,1919,0.003157128,
Algeria,DZA,1920,0.003760397,
Algeria,DZA,1921,0.004349306,
Algeria,DZA,1922,0.004306694,
Algeria,DZA,1923,0.002434004,
Algeria,DZA,1924,0.00481467,
Algeria,DZA,1925,0.005357156,
Algeria,DZA,1926,0.006475895,
Algeria,DZA,1927,0.009316276,
Algeria,DZA,1928,0.011485059,
Algeria,DZA,1929,0.012478749,
Algeria,DZA,1930,0.012864212,
Algeria,DZA,1931,0.014877537,
Algeria,DZA,1932,0.016805604,
Algeria,DZA,1933,0.017591037,
Algeria,DZA,1934,0.019898007,
Algeria,DZA,1935,0.018538017,
Algeria,DZA,1936,0.007060986,
Algeria,DZA,1937,0.009429192,
Algeria,DZA,1938,0.004405734,
Algeria,DZA,1939,0.021176292,
Algeria,DZA,1940,0.030772531,
Algeria,DZA,1941,0.03960487,
Algeria,DZA,1942,0.06239821,
Algeria,DZA,1943,0.057818197,
Algeria,DZA,1944,0.060518295,
Algeria,DZA,1945,0.0736583,
Algeria,DZA,1946,0.089851215,
Algeria,DZA,1947,0.08638843,
Algeria,DZA,1948,0.09181947,
Algeria,DZA,1949,0.10236545,
Algeria,DZA,1950,0.41947463,
Algeria,DZA,1951,0.44556665,
Algeria,DZA,1952,0.40845707,
Algeria,DZA,1953,0.4092442,
Algeria,DZA,1954,0.41475123,
Algeria,DZA,1955,0.44976026,
Algeria,DZA,1956,0.47693816,
Algeria,DZA,1957,0.51732713,
Algeria,DZA,1958,0.4768813,
Algeria,DZA,1959,0.5066991,
Algeria,DZA,1960,0.539852,
Algeria,DZA,1961,0.5221244,
Algeria,DZA,1962,0.48063192,
Algeria,DZA,1963,0.45274884,
Algeria,DZA,1964,0.46333846,
Algeria,DZA,1965,0.53213745,
Algeria,DZA,1966,0.6676125,
Algeria,DZA,1967,0.6537573,
Algeria,DZA,1968,0.6860928,
Algeria,DZA,1969,0.8348491,
Algeria,DZA,1970,1.0915521,
Algeria,DZA,1971,1.3216991,
Algeria,DZA,1972,1.9614357,
Algeria,DZA,1973,2.588677,
Algeria,DZA,1974,2.10357,
Algeria,DZA,1975,2.0350919,
Algeria,DZA,1976,2.3715057,
Algeria,DZA,1977,2.442187,
Algeria,DZA,1978,3.5420244,
Algeria,DZA,1979,2.507051,
Algeria,DZA,1980,3.5442193,
Algeria,DZA,1981,2.3947668,
Algeria,DZA,1982,1.958642,
Algeria,DZA,1983,2.538615,
Algeria,DZA,1984,3.316261,
Algeria,DZA,1985,3.2805932,
Algeria,DZA,1986,3.32482,
Algeria,DZA,1987,3.5564804,
Algeria,DZA,1988,3.4528713,
Algeria,DZA,1989,3.2065012,
Algeria,DZA,1990,3.0071871,0.8383011
Algeria,DZA,1991,3.0155015,1.6892477
Algeria,DZA,1992,2.9864817,1.0882642
Algeria,DZA,1993,2.9956493,1.8182755
Algeria,DZA,1994,3.1717212,0.83488405
Algeria,DZA,1995,3.3983018,0.9789501
Algeria,DZA,1996,3.4514637,0.6536265
Algeria,DZA,1997,2.9980094,0.34888592
Algeria,DZA,1998,3.560159,0.9242542
Algeria,DZA,1999,3.0135386,0.8199701
Algeria,DZA,2000,2.7749681,0.19685039
Algeria,DZA,2001,2.7832215,0.26296017
Algeria,DZA,2002,2.8677707,0.21699819
Algeria,DZA,2003,2.9504917,0.87926954
Algeria,DZA,2004,2.8210921,0.8
Algeria,DZA,2005,3.3678296,1.6219405
Algeria,DZA,2006,3.1672175,0.6244678
Algeria,DZA,2007,3.2335796,0.5915569
Algeria,DZA,2008,3.2134428,0.695998
Algeria,DZA,2009,3.37698,0.7792208
Algeria,DZA,2010,3.3007617,0.37174723
Algeria,DZA,2011,3.4231644,0.97618115
Algeria,DZA,2012,3.6412296,1.0801394
Algeria,DZA,2013,3.7048435,0.5510102
Algeria,DZA,2014,3.9030478,0.388984
Algeria,DZA,2016,3.9287128,0.4786036
Algeria,DZA,2017,4.01321,0.84133035
Algeria,DZA,2018,4.0850997,1.0168166
Algeria,DZA,2019,4.18161,1.0296642
Algeria,DZA,2020,3.9099252,0.9214845
Algeria,DZA,2021,4.079527,0.77238154
Algeria,DZA,2022,3.9272263,0.77114993
Algeria,DZA,2023,,0.8541283
American Samoa,ASM,2000,,0
American Samoa,ASM,2001,,0
American Samoa,ASM,2002,,0
American Samoa,ASM,2003,,0
American Samoa,ASM,2004,,0
American Samoa,ASM,2005,,0
American Samoa,ASM,2006,,0
American Samoa,ASM,2007,,0
American Samoa,ASM,2008,,0
American Samoa,ASM,2009,,0
American Samoa,ASM,2010,,0
American Samoa,ASM,2011,,0
American Samoa,ASM,2012,,0
American Samoa,ASM,2013,,0
American Samoa,ASM,2014,,0
American Samoa,ASM,2016,,0
American Samoa,ASM,2017,,0
American Samoa,ASM,2018,,0
American Samoa,ASM,2019,,0
American Samoa,ASM,2020,,0
American Samoa,ASM,2021,,0
American Samoa,ASM,2022,,5.5555553
Andorra,AND,1750,0,
Andorra,AND,1760,0,
Andorra,AND,1770,0,
Andorra,AND,1780,0,
Andorra,AND,1790,0,
Andorra,AND,1800,0,
Andorra,AND,1801,0,
Andorra,AND,1802,0,
Andorra,AND,1803,0,
Andorra,AND,1804,0,
Andorra,AND,1805,0,
Andorra,AND,1806,0,
Andorra,AND,1807,0,
Andorra,AND,1808,0,
Andorra,AND,1809,0,
Andorra,AND,1810,0,
Andorra,AND,1811,0,
Andorra,AND,1812,0,
Andorra,AND,1813,0,
Andorra,AND,1814,0,
Andorra,AND,1815,0,
Andorra,AND,1816,0,
Andorra,AND,1817,0,
Andorra,AND,1818,0,
Andorra,AND,1819,0,
Andorra,AND,1820,0,
Andorra,AND,1821,0,
Andorra,AND,1822,0,
Andorra,AND,1823,0,
Andorra,AND,1824,0,
Andorra,AND,1825,0,
Andorra,AND,1826,0,
Andorra,AND,1827,0,
Andorra,AND,1828,0,
Andorra,AND,1829,0,
Andorra,AND,1830,0,
Andorra,AND,1831,0,
Andorra,AND,1832,0,
Andorra,AND,1833,0,
Andorra,AND,1834,0,
Andorra,AND,1835,0,
Andorra,AND,1836,0,
Andorra,AND,1837,0,
Andorra,AND,1838,0,
Andorra,AND,1839,0,
Andorra,AND,1840,0,
Andorra,AND,1841,0,
Andorra,AND,1842,0,
Andorra,AND,1843,0,
Andorra,AND,1844,0,
Andorra,AND,1845,0,
Andorra,AND,1846,0,
Andorra,AND,1847,0,
Andorra,AND,1848,0,
Andorra,AND,1849,0,
Andorra,AND,1850,0,
Andorra,AND,1851,0,
Andorra,AND,1852,0,
Andorra,AND,1853,0,
Andorra,AND,1854,0,
Andorra,AND,1855,0,
Andorra,AND,1856,0,
Andorra,AND,1857,0,
Andorra,AND,1858,0,
Andorra,AND,1859,0,
Andorra,AND,1860,0,
Andorra,AND,1861,0,
Andorra,AND,1862,0,
Andorra,AND,1863,0,
Andorra,AND,1864,0,
Andorra,AND,1865,0,
Andorra,AND,1866,0,
Andorra,AND,1867,0,
Andorra,AND,1868,0,
Andorra,AND,1869,0,
Andorra,AND,1870,0,
Andorra,AND,1871,0,
Andorra,AND,1872,0,
Andorra,AND,1873,0,
Andorra,AND,1874,0,
Andorra,AND,1875,0,
Andorra,AND,1876,0,
Andorra,AND,1877,0,
Andorra,AND,1878,0,
Andorra,AND,1879,0,
Andorra,AND,1880,0,
Andorra,AND,1881,0,
Andorra,AND,1882,0,
Andorra,AND,1883,0,
Andorra,AND,1884,0,
Andorra,AND,1885,0,
Andorra,AND,1886,0,
Andorra,AND,1887,0,
Andorra,AND,1888,0,
Andorra,AND,1889,0,
Andorra,AND,1890,0,
Andorra,AND,1891,0,
Andorra,AND,1892,0,
Andorra,AND,1893,0,
Andorra,AND,1894,0,
Andorra,AND,1895,0,
Andorra,AND,1896,0,
Andorra,AND,1897,0,
Andorra,AND,1898,0,
Andorra,AND,1899,0,
Andorra,AND,1900,0,
Andorra,AND,1901,0,
Andorra,AND,1902,0,
Andorra,AND,1903,0,
Andorra,AND,1904,0,
Andorra,AND,1905,0,
Andorra,AND,1906,0,
Andorra,AND,1907,0,
Andorra,AND,1908,0,
Andorra,AND,1909,0,
Andorra,AND,1910,0,
Andorra,AND,1911,0,
Andorra,AND,1912,0,
Andorra,AND,1913,0,
Andorra,AND,1914,0,
Andorra,AND,1915,0,
Andorra,AND,1916,0,
Andorra,AND,1917,0,
Andorra,AND,1918,0,
Andorra,AND,1919,0,
Andorra,AND,1920,0,
Andorra,AND,1921,0,
Andorra,AND,1922,0,
Andorra,AND,1923,0,
Andorra,AND,1924,0,
Andorra,AND,1925,0,
Andorra,AND,1926,0,
Andorra,AND,1927,0,
Andorra,AND,1928,0,
Andorra,AND,1929,0,
Andorra,AND,1930,0,
Andorra,AND,1931,0,
Andorra,AND,1932,0,
Andorra,AND,1933,0,
Andorra,AND,1934,0,
Andorra,AND,1935,0,
Andorra,AND,1936,0,
Andorra,AND,1937,0,
Andorra,AND,1938,0,
Andorra,AND,1939,0,
Andorra,AND,1940,0,
Andorra,AND,1941,0,
Andorra,AND,1942,0,
Andorra,AND,1943,0,
Andorra,AND,1944,0,
Andorra,AND,1945,0,
Andorra,AND,1946,0,
Andorra,AND,1947,0,
Andorra,AND,1948,0,
Andorra,AND,1949,0,
Andorra,AND,1950,0,
Andorra,AND,1951,0,
Andorra,AND,1952,0,
Andorra,AND,1953,0,
Andorra,AND,1954,0,
Andorra,AND,1955,0,
Andorra,AND,1956,0,
Andorra,AND,1957,0,
Andorra,AND,1958,0,
Andorra,AND,1959,0,
Andorra,AND,1960,0,
Andorra,AND,1961,0,
Andorra,AND,1962,0,
Andorra,AND,1963,0,
Andorra,AND,1964,0,
Andorra,AND,1965,0,
Andorra,AND,1966,0,
Andorra,AND,1967,0,
Andorra,AND,1968,0,
Andorra,AND,1969,0,
Andorra,AND,1970,0,
Andorra,AND,1971,0,
Andorra,AND,1972,0,
Andorra,AND,1973,0,
Andorra,AND,1974,0,
Andorra,AND,1975,0,
Andorra,AND,1976,0,
Andorra,AND,1977,0,
Andorra,AND,1978,0,
Andorra,AND,1979,0,
Andorra,AND,1980,0,
Andorra,AND,1981,0,
Andorra,AND,1982,0,
Andorra,AND,1983,0,
Andorra,AND,1984,0,
Andorra,AND,1985,0,
Andorra,AND,1986,0,
Andorra,AND,1987,0,
Andorra,AND,1988,0,
Andorra,AND,1989,0,
Andorra,AND,1990,7.589177,
Andorra,AND,1991,7.333946,
Andorra,AND,1992,7.097182,
Andorra,AND,1993,6.934586,
Andorra,AND,1994,6.6610546,
Andorra,AND,1995,6.7524147,
Andorra,AND,1996,7.0806346,
Andorra,AND,1997,7.191864,
Andorra,AND,1998,7.5298448,
Andorra,AND,1999,7.810583,
Andorra,AND,2000,7.9247384,
Andorra,AND,2001,7.723235,
Andorra,AND,2002,7.4967546,
Andorra,AND,2003,7.2359157,
Andorra,AND,2004,7.285146,
Andorra,AND,2005,7.204559,
Andorra,AND,2006,6.803704,
Andorra,AND,2007,6.8887157,
Andorra,AND,2008,7.080147,
Andorra,AND,2009,6.9928393,
Andorra,AND,2010,7.221268,
Andorra,AND,2011,6.955615,
Andorra,AND,2012,6.8601675,
Andorra,AND,2013,6.67255,
Andorra,AND,2014,6.4438615,
Andorra,AND,2016,6.4632387,
Andorra,AND,2017,6.3007326,
Andorra,AND,2018,6.5922117,
Andorra,AND,2019,6.3337045,
Andorra,AND,2020,4.8084607,
Andorra,AND,2021,4.5922055,
Andorra,AND,2022,4.6171236,
Angola,AGO,1950,0.04172761,
Angola,AGO,1951,0.05452209,
Angola,AGO,1952,0.06677576,
Angola,AGO,1953,0.057721604,
Angola,AGO,1954,0.071726024,
Angola,AGO,1955,0.083783895,
Angola,AGO,1956,0.09988051,
Angola,AGO,1957,0.121207,
Angola,AGO,1958,0.1143276,
Angola,AGO,1959,0.11738091,
Angola,AGO,1960,0.10246974,
Angola,AGO,1961,0.08338167,
Angola,AGO,1962,0.2135556,
Angola,AGO,1963,0.20531388,
Angola,AGO,1964,0.21555953,
Angola,AGO,1965,0.20677012,
Angola,AGO,1966,0.26826525,
Angola,AGO,1967,0.17019556,
Angola,AGO,1968,0.2845061,
Angola,AGO,1969,0.46945196,
Angola,AGO,1970,0.59338206,
Angola,AGO,1971,0.55129576,
Angola,AGO,1972,0.70710427,
Angola,AGO,1973,0.7408769,
Angola,AGO,1974,0.7153843,
Angola,AGO,1975,0.6268991,
Angola,AGO,1976,0.45137438,
Angola,AGO,1977,0.46958983,
Angola,AGO,1978,0.6948134,
Angola,AGO,1979,0.6824616,
Angola,AGO,1980,0.6403743,
Angola,AGO,1981,0.61018336,
Angola,AGO,1982,0.5180618,
Angola,AGO,1983,0.5498219,
Angola,AGO,1984,0.51840276,
Angola,AGO,1985,0.46898878,
Angola,AGO,1986,0.44846895,
Angola,AGO,1987,0.54105073,
Angola,AGO,1988,0.45652676,
Angola,AGO,1989,0.43032894,
Angola,AGO,1990,0.4302999,
Angola,AGO,1991,0.41411227,
Angola,AGO,1992,0.40882212,
Angola,AGO,1993,0.44088563,
Angola,AGO,1994,0.8433532,
Angola,AGO,1995,0.9068729,
Angola,AGO,1996,1.060181,
Angola,AGO,1997,1.0681252,
Angola,AGO,1998,1.0746039,
Angola,AGO,1999,1.0876151,
Angola,AGO,2000,0.97566444,63.194443
Angola,AGO,2001,0.9390185,62.19512
Angola,AGO,2002,0.9180106,64.77273
Angola,AGO,2003,0.9646929,62.311558
Angola,AGO,2004,0.9064819,78.125
Angola,AGO,2005,0.791057,84.410645
Angola,AGO,2006,0.8503398,85.2349
Angola,AGO,2007,0.841138,76.85185
Angola,AGO,2008,0.86440015,77.77777
Angola,AGO,2009,0.91827935,66.59878
Angola,AGO,2010,0.9836983,67.948715
Angola,AGO,2011,0.96446335,71.024734
Angola,AGO,2012,1.0298814,70.98446
Angola,AGO,2013,0.9832765,58.03681
Angola,AGO,2014,0.9129834,52.82427
Angola,AGO,2016,0.8229435,58.561024
Angola,AGO,2017,0.7486942,71.41535
Angola,AGO,2018,0.6853864,79.45205
Angola,AGO,2019,0.59412795,73.19849
Angola,AGO,2020,0.50151193,75.60976
Angola,AGO,2021,0.50735646,75.43027
Angola,AGO,2022,0.45155162,75.02951
Anguilla,AIA,1990,5.711271,
Anguilla,AIA,1991,5.5142393,
Anguilla,AIA,1992,5.3453035,
Anguilla,AIA,1993,6.0104985,
Anguilla,AIA,1994,5.8586507,
Anguilla,AIA,1995,6.090805,
Anguilla,AIA,1996,6.300627,
Anguilla,AIA,1997,6.13554,
Anguilla,AIA,1998,6.318452,
Anguilla,AIA,1999,6.138496,
Anguilla,AIA,2000,6.95005,
Anguilla,AIA,2001,7.4137416,
Anguilla,AIA,2002,7.27549,
Anguilla,AIA,2003,7.4769154,
Anguilla,AIA,2004,8.580079,
Anguilla,AIA,2005,9.047658,
Anguilla,AIA,2006,9.792824,
Anguilla,AIA,2007,9.92954,
Anguilla,AIA,2008,9.767602,
Anguilla,AIA,2009,9.604935,
Anguilla,AIA,2010,9.998787,
Anguilla,AIA,2011,9.322457,
Anguilla,AIA,2012,8.970398,
Anguilla,AIA,2013,8.541414,
Anguilla,AIA,2014,8.549247,
Anguilla,AIA,2016,9.380946,
Anguilla,AIA,2017,8.526596,
Anguilla,AIA,2018,8.677324,
Anguilla,AIA,2019,9.511942,
Anguilla,AIA,2020,9.152959,
Anguilla,AIA,2021,8.726662,
Anguilla,AIA,2022,8.752724,
Antigua and Barbuda,ATG,1957,0.42065784,
Antigua and Barbuda,ATG,1958,0.55015016,
Antigua and Barbuda,ATG,1959,0.53960717,
Antigua and Barbuda,ATG,1960,0.66189754,
Antigua and Barbuda,ATG,1961,0.8465804,
Antigua and Barbuda,ATG,1962,1.7989444,
Antigua and Barbuda,ATG,1963,1.4581444,
Antigua and Barbuda,ATG,1964,1.5609556,
Antigua and Barbuda,ATG,1965,2.5178332,
Antigua and Barbuda,ATG,1966,5.740295,
Antigua and Barbuda,ATG,1967,9.154947,
Antigua and Barbuda,ATG,1968,15.784284,
Antigua and Barbuda,ATG,1969,19.709738,
Antigua and Barbuda,ATG,1970,7.153589,
Antigua and Barbuda,ATG,1971,6.560835,
Antigua and Barbuda,ATG,1972,5.7752504,
Antigua and Barbuda,ATG,1973,5.1138268,
Antigua and Barbuda,ATG,1974,6.6740565,
Antigua and Barbuda,ATG,1975,11.040108,
Antigua and Barbuda,ATG,1976,6.2964177,
Antigua and Barbuda,ATG,1977,7.255106,
Antigua and Barbuda,ATG,1978,7.6296563,
Antigua and Barbuda,ATG,1979,6.292708,
Antigua and Barbuda,ATG,1980,2.20155,
Antigua and Barbuda,ATG,1981,1.6323972,
Antigua and Barbuda,ATG,1982,4.492536,
Antigua and Barbuda,ATG,1983,1.2880507,
Antigua and Barbuda,ATG,1984,2.2416985,
Antigua and Barbuda,ATG,1985,3.8291018,
Antigua and Barbuda,ATG,1986,3.8489773,
Antigua and Barbuda,ATG,1987,4.2688704,
Antigua and Barbuda,ATG,1988,4.4653606,
Antigua and Barbuda,ATG,1989,4.489561,
Antigua and Barbuda,ATG,1990,3.8175101,
Antigua and Barbuda,ATG,1991,3.9142225,
Antigua and Barbuda,ATG,1992,3.85231,
Antigua and Barbuda,ATG,1993,3.894972,
Antigua and Barbuda,ATG,1994,3.9867046,
Antigua and Barbuda,ATG,1995,3.9629917,
Antigua and Barbuda,ATG,1996,4.1459246,
Antigua and Barbuda,ATG,1997,4.372131,
Antigua and Barbuda,ATG,1998,4.441885,
Antigua and Barbuda,ATG,1999,4.664798,
Antigua and Barbuda,ATG,2000,4.7343545,0
Antigua and Barbuda,ATG,2001,4.8547626,0
Antigua and Barbuda,ATG,2002,5.267095,0
Antigua and Barbuda,ATG,2003,5.489314,0
Antigua and Barbuda,ATG,2004,5.70796,0
Antigua and Barbuda,ATG,2005,6.0088882,0
Antigua and Barbuda,ATG,2006,6.385247,0
Antigua and Barbuda,ATG,2007,6.520924,0
Antigua and Barbuda,ATG,2008,6.468445,0
Antigua and Barbuda,ATG,2009,6.587278,0
Antigua and Barbuda,ATG,2010,6.4123206,0
Antigua and Barbuda,ATG,2011,6.293283,0
Antigua and Barbuda,ATG,2012,6.3512454,0
Antigua and Barbuda,ATG,2013,6.2921185,0
Antigua and Barbuda,ATG,2014,6.3631067,0
Antigua and Barbuda,ATG,2016,6.5937843,0
Antigua and Barbuda,ATG,2017,6.633821,2.857143
Antigua and Barbuda,ATG,2018,6.7167735,2.7777777
Antigua and Barbuda,ATG,2019,6.9599576,2.7777777
Antigua and Barbuda,ATG,2020,6.6818023,5.714286
Antigua and Barbuda,ATG,2021,6.400294,5.714286
Antigua and Barbuda,ATG,2022,6.4218745,5.5555553
Argentina,ARG,1887,0.354299,
Argentina,ARG,1888,0.2818575,
Argentina,ARG,1889,0.5382404,
Argentina,ARG,1890,0.4070106,
Argentina,ARG,1891,0.26974142,
Argentina,ARG,1892,0.38552898,
Argentina,ARG,1893,0.41848138,
Argentina,ARG,1894,0.51958233,
Argentina,ARG,1895,0.5712011,
Argentina,ARG,1896,0.5625957,
Argentina,ARG,1897,0.49163094,
Argentina,ARG,1898,0.5369009,
Argentina,ARG,1899,0.64536524,
Argentina,ARG,1900,0.4418614,
Argentina,ARG,1901,0.51313335,
Argentina,ARG,1902,0.5586943,
Argentina,ARG,1903,0.54724133,
Argentina,ARG,1904,0.69920176,
Argentina,ARG,1905,0.70662194,
Argentina,ARG,1906,1.0688235,
Argentina,ARG,1907,1.0294871,
Argentina,ARG,1908,1.2076936,
Argentina,ARG,1909,0.9086951,
Argentina,ARG,1910,1.3198675,
Argentina,ARG,1911,1.4295611,
Argentina,ARG,1912,1.3249954,
Argentina,ARG,1913,1.3820473,
Argentina,ARG,1914,1.1512779,
Argentina,ARG,1915,0.89772624,
Argentina,ARG,1916,0.628643,
Argentina,ARG,1917,0.27412286,
Argentina,ARG,1918,0.30175075,
Argentina,ARG,1919,0.4343018,
Argentina,ARG,1920,0.66811925,
Argentina,ARG,1921,0.6108181,
Argentina,ARG,1922,0.78188896,
Argentina,ARG,1923,0.878486,
Argentina,ARG,1924,1.1068493,
Argentina,ARG,1925,1.1020316,
Argentina,ARG,1926,1.0721388,
Argentina,ARG,1927,1.2364868,
Argentina,ARG,1928,1.1436077,
Argentina,ARG,1929,1.147441,
Argentina,ARG,1930,1.0887401,
Argentina,ARG,1931,1.0712938,
Argentina,ARG,1932,1.0712923,
Argentina,ARG,1933,1.0633178,
Argentina,ARG,1934,1.1244355,
Argentina,ARG,1935,1.086132,
Argentina,ARG,1936,1.151087,
Argentina,ARG,1937,1.2521453,
Argentina,ARG,1938,1.2036715,
Argentina,ARG,1939,1.2569175,
Argentina,ARG,1940,1.1268421,
Argentina,ARG,1941,0.9720639,
Argentina,ARG,1942,0.922407,
Argentina,ARG,1943,0.94508845,
Argentina,ARG,1944,0.91897327,
Argentina,ARG,1945,0.88312054,
Argentina,ARG,1946,0.86872613,
Argentina,ARG,1947,0.9028329,
Argentina,ARG,1948,1.0613021,
Argentina,ARG,1949,0.9200045,
Argentina,ARG,1950,1.7582345,
Argentina,ARG,1951,2.014618,
