country,Energy,name
SG,577,Singapore
SK,115.9,Slovakia
SI,123,Slovenia
SB,,Solomon Islands
SO,,Somalia
ZA,80.3,South Africa
GS,,South Georgia and the South Sandwich Islands
KR,240.1,South Korea
ES,119.2,Spain
LK,16.3,Sri Lanka
SD,,Sudan
SR,,Suriname
SJ,,Svalbard and Jan Mayen
SZ,,Swaziland
SE,202.7,Sweden
CH,128.8,Switzerland
SY,,Syria
TW,189.3,Taiwan
TJ,,Tajikistan
TZ,,Tanzania
TH,69.7,Thailand
TL,,Timor-Leste
TG,,Togo
TK,,Tokelau
TO,,Tonga
TT,384.3,Trinidad and Tobago
TN,,Tunisia
TR,81.6,Turkey
TM,245.8,Turkmenistan
TC,,Turks and Caicos Islands
TV,,Tuvalu
UM,,U.S. Minor Outlying Islands
VI,,U.S. Virgin Islands
UG,,Uganda
UA,60.4,Ukraine
AE,539.4,United Arab Emirates
GB,102.6,United Kingdom
US,277.3,United States of America
UY,,Uruguay
UZ,59.8,Uzbekistan
VU,,Vanuatu
VA,,Vatican City
VE,87.8,Venezuela
VN,49.5,Vietnam
WF,,Wallis and Futuna
EH,,Western Sahara
YE,,Yemen
ZM,,Zambia
ZW,,Zimbabwe
SS,,South Sudan
